step,timestamp,equity
123,1772149200000,9828.487833247355
124,1772149500000,9824.415476390275
125,1772149800000,9828.584794124905
126,1772150100000,9830.281609482021
127,1772150400000,9813.168014594528
128,1772150700000,9838.668725390056
129,1772151000000,9821.942974012762
130,1772151300000,9809.628942563972
131,1772151600000,9803.912424576178
132,1772151900000,9803.912424576178
133,1772152200000,9803.912424576178
134,1772152500000,9803.912424576178
135,1772152800000,9803.912424576178
136,1772153100000,9803.912424576178
137,1772153400000,9803.912424576178
138,1772153700000,9803.912424576178
139,1772154000000,9803.912424576178
140,1772154300000,9803.912424576178
141,1772154600000,9803.912424576178
142,1772154900000,9803.912424576178
143,1772155200000,9803.912424576178
144,1772155500000,9803.912424576178
145,1772155800000,9799.990859606347
146,1772156100000,9797.464140670565
147,1772156400000,9824.820732225278
148,1772156700000,9806.11329395074
149,1772157000000,9792.945201035418
150,1772157300000,9779.33979138121
151,1772157600000,9766.02592621959
152,1772157900000,9773.36312928311
153,1772158200000,9782.741143794761
154,1772158500000,9738.482205879933
155,1772158800000,9738.482205879933
156,1772159100000,9738.482205879933
157,1772159400000,9738.482205879933
158,1772159700000,9738.482205879933
159,1772160000000,9738.482205879933
160,1772160300000,9738.482205879933
161,1772160600000,9738.482205879933
162,1772160900000,9734.587591920374
163,1772161200000,9733.626625721763
164,1772161500000,9725.458413033577
165,1772161800000,9713.878770340325
166,1772162100000,9722.91185260726
167,1772162400000,9709.073939347276
168,1772162700000,9709.55442244658
169,1772163000000,9738.91193981412
170,1772163300000,9742.131176579462
171,1772163600000,9756.689814488405
172,1772163900000,9761.542693791387
173,1772164200000,9778.840085366368
174,1772164500000,9827.753264875624
175,1772164800000,9865.375091551208
176,1772165100000,9857.302975482884
177,1772165400000,9863.741449013572
178,1772165700000,9900.258164560755
179,1772166000000,9893.723594410207
180,1772166300000,9881.855661857373
181,1772166600000,9849.37500434435
182,1772166900000,9834.287835026173
183,1772167200000,9836.257815733323
184,1772167500000,9837.89145827096
185,1772167800000,9842.311902784566
186,1772168100000,9810.614556234475
187,1772168400000,9806.691095104208
188,1772168700000,9800.553822038284
189,1772169000000,9812.444788603512
190,1772169300000,9813.595527303372
191,1772169600000,9789.76564672709
192,1772169900000,9802.37582497973
193,1772170200000,9807.218517008312
194,1772170500000,9813.691422195026
195,1772170800000,9810.52689077041
196,1772171100000,9800.84150671325
197,1772171400000,9794.080916851568
198,1772171700000,9788.99848759385
199,1772172000000,9791.15612265609
200,1772172300000,9774.47041150811
201,1772172600000,9764.953406876573
202,1772172900000,9764.953406876573
203,1772173200000,9764.953406876573
204,1772173500000,9764.953406876573
205,1772173800000,9764.953406876573
206,1772174100000,9761.048206553887
207,1772174400000,9753.722752217287
208,1772174700000,9755.254873385726
209,1772175000000,9751.233055318573
210,1772175300000,9747.690025116557
211,1772175600000,9735.7030603756
212,1772175900000,9731.809557851953
213,1772176200000,9719.996904204312
214,1772176500000,9719.996904204312
215,1772176800000,9719.996904204312
216,1772177100000,9719.996904204312
217,1772177400000,9719.996904204312
218,1772177700000,9719.996904204312
219,1772178000000,9719.996904204312
220,1772178300000,9719.996904204312
221,1772178600000,9719.996904204312
222,1772178900000,9716.10890544263
223,1772179200000,9711.8052500826
224,1772179500000,9675.55890827255
225,1772179800000,9685.839862743738
226,1772180100000,9695.307904535808
227,1772180400000,9692.295345783785
228,1772180700000,9693.777715963353
229,1772181000000,9706.64086365056
230,1772181300000,9723.951121876467
231,1772181600000,9710.657608653257
232,1772181900000,9708.123233830127
233,1772182200000,9709.940332759918
234,1772182500000,9712.809436333273
235,1772182800000,9708.171052223017
236,1772183100000,9704.441217577654
237,1772183400000,9698.607373645167
238,1772183700000,9684.548766135727
239,1772184000000,9707.119047579452
240,1772184300000,9691.530251497557
241,1772184600000,9691.578069890447
242,1772184900000,9733.753892418763
243,1772185200000,9777.1729931622
244,1772185500000,9791.13596388586
245,1772185800000,9824.991386051446
246,1772186100000,9822.66001751884
247,1772186400000,9822.66001751884
248,1772186700000,9822.66001751884
249,1772187000000,9822.66001751884
250,1772187300000,9822.66001751884
251,1772187600000,9822.66001751884
252,1772187900000,9822.66001751884
253,1772188200000,9822.66001751884
254,1772188500000,9822.66001751884
255,1772188800000,9822.66001751884
256,1772189100000,9822.66001751884
257,1772189400000,9822.66001751884
258,1772189700000,9822.66001751884
259,1772190000000,9822.66001751884
260,1772190300000,9822.66001751884
261,1772190600000,9822.66001751884
262,1772190900000,9822.66001751884
263,1772191200000,9822.66001751884
264,1772191500000,9822.66001751884
265,1772191800000,9822.66001751884
266,1772192100000,9822.66001751884
267,1772192400000,9822.66001751884
268,1772192700000,9822.66001751884
269,1772193000000,9822.66001751884
270,1772193300000,9822.66001751884
271,1772193600000,9822.66001751884
272,1772193900000,9822.66001751884
273,1772194200000,9822.66001751884
274,1772194500000,9822.66001751884
275,1772194800000,9822.66001751884
276,1772195100000,9822.66001751884
277,1772195400000,9822.66001751884
278,1772195700000,9822.66001751884
279,1772196000000,9822.66001751884
280,1772196300000,9822.66001751884
281,1772196600000,9822.66001751884
282,1772196900000,9822.66001751884
283,1772197200000,9818.730953511833
284,1772197500000,9853.626634788145
285,1772197800000,9854.824769767589
286,1772198100000,9842.543886228286
287,1772198400000,9868.154021413904
288,1772198700000,9856.671894527564
289,1772199000000,9881.832729095891
290,1772199300000,9911.536492127945
291,1772199600000,9885.227444870983
292,1772199900000,9865.058839383673
293,1772200200000,9853.926168533006
294,1772200500000,9837.941547572647
295,1772200800000,9837.941547572647
296,1772201100000,9837.941547572647
297,1772201400000,9834.006370953619
298,1772201700000,9871.369324670619
299,1772202000000,9893.636642053636
300,1772202300000,9884.408744759774
301,1772202600000,9869.71432135161
302,1772202900000,9856.875507725366
303,1772203200000,9909.986068780807
304,1772203500000,9901.961810264405
305,1772203800000,9921.62124362959
306,1772204100000,9927.739740748348
307,1772204400000,9902.363023190224
308,1772204700000,9879.644341265659
309,1772205000000,9885.863141615871
310,1772205300000,9895.291645372645
311,1772205600000,9906.525607295607
312,1772205900000,9887.016628777605
313,1772206200000,9915.302140047923
314,1772206500000,9914.900927122104
315,1772206800000,9902.312871574497
316,1772207100000,9914.048349654735
317,1772207400000,9898.701955242115
318,1772207700000,9899.45422947803
319,1772208000000,9914.900927122104
320,1772208300000,9957.128587564674
321,1772208600000,9956.865524935565
322,1772208900000,9956.865524935565
323,1772209200000,9952.88277872559
324,1772209500000,9963.38072369721
325,1772209800000,9962.766209845211
326,1772210100000,9988.166115727763
327,1772210400000,10004.60436126869
328,1772210700000,10045.059856525173
329,1772211000000,10028.570401496581
330,1772211300000,10040.911888024191
331,1772211600000,10023.090986316272
332,1772211900000,10009.213215158668
333,1772212200000,10054.277564305132
334,1772212500000,10090.124205671635
335,1772212800000,10089.560901307304
336,1772213100000,10114.90959770219
337,1772213400000,10103.489881952575
338,1772213700000,10073.532331667711
339,1772214000000,10065.441232616415
340,1772214300000,10074.24926449504
341,1772214600000,10048.13242578516
342,1772214900000,10012.31574558433
343,1772215200000,10008.310819286098
344,1772215500000,10034.50871179194
345,1772215800000,10035.650006118927
346,1772216100000,10040.215183426877
347,1772216400000,10061.796021609905
348,1772216700000,10034.249326717625
349,1772217000000,10037.154439549955
350,1772217300000,10040.63019954578
351,1772217600000,10032.12236910824
352,1772217900000,10058.475892658671
353,1772218200000,10080.938640094373
354,1772218500000,10070.511360106899
355,1772218800000,10059.30592489648
356,1772219100000,10086.645111729309
357,1772219400000,10070.563237121763
358,1772219700000,10080.316115916015
359,1772220000000,10054.325731469626
360,1772220300000,10061.069743401824
361,1772220600000,10065.064273546279
362,1772220900000,10070.148221002859
363,1772221200000,10079.69359173766
364,1772221500000,10072.275178612243
365,1772221800000,10049.60492311709
366,1772222100000,10054.533239529079
367,1772222400000,10042.999677439415
368,1772222700000,10038.982477568441
369,1772223000000,10018.237768379726
370,1772223300000,10019.700871294799
371,1772223600000,10022.10454036956
372,1772223900000,10027.747937327702
373,1772224200000,10033.286826934764
374,1772224500000,10038.668955515212
375,1772224800000,10034.749929849837
376,1772225100000,10035.63824233399
377,1772225400000,10031.457948290921
378,1772225700000,10032.868797530457
379,1772226000000,9999.635459888083
380,1772226300000,9994.880375414094
381,1772226600000,10009.772672942518
382,1772226900000,9997.388551839933
383,1772227200000,9984.385249339688
384,1772227500000,9984.385249339688
385,1772227800000,9980.392293831055
386,1772228100000,9969.055174488194
387,1772228400000,9973.455426287934
388,1772228700000,9964.39608434729
389,1772229000000,9927.033933202398
390,1772229300000,9927.033933202398
391,1772229600000,9927.033933202398
392,1772229900000,9927.033933202398
393,1772230200000,9927.033933202398
394,1772230500000,9927.033933202398
395,1772230800000,9927.033933202398
396,1772231100000,9927.033933202398
397,1772231400000,9927.033933202398
398,1772231700000,9927.033933202398
399,1772232000000,9923.063119629118
400,1772232300000,9935.66710595267
401,1772232600000,9932.619420735089
402,1772232900000,9924.974379850311
403,1772233200000,9910.14919921564
404,1772233500000,9895.0657401727
405,1772233800000,9916.08960260584
406,1772234100000,9881.596587422624
407,1772234400000,9881.596587422624
408,1772234700000,9881.596587422624
409,1772235000000,9881.596587422624
410,1772235300000,9881.596587422624
411,1772235600000,9881.596587422624
412,1772235900000,9881.596587422624
413,1772236200000,9881.596587422624
414,1772236500000,9881.596587422624
415,1772236800000,9881.596587422624
416,1772237100000,9881.596587422624
417,1772237400000,9881.596587422624
418,1772237700000,9881.596587422624
419,1772238000000,9877.64473915731
420,1772238300000,9865.405671243667
421,1772238600000,9873.650399001392
422,1772238900000,9875.903616525244
423,1772239200000,9899.203934101422
424,1772239500000,9902.993436300625
425,1772239800000,9893.980566205224
426,1772240100000,9895.721688837291
427,1772240400000,9908.524061131895
428,1772240700000,9891.52251072466
429,1772241000000,9889.013245754917
430,1772241300000,9890.549530430271
431,1772241600000,9896.541040664144
432,1772241900000,9859.414161009792
433,1772242200000,9845.89485586669
434,1772242500000,9869.912106291367
435,1772242800000,9863.05003474146
436,1772243100000,9874.674588784961
437,1772243400000,9869.143963953693
438,1772243700000,9855.829496767303
439,1772244000000,9852.604205305814
440,1772244300000,9848.663163623693
441,1772244600000,9848.63587645529
442,1772244900000,9844.697209838032
443,1772245200000,9844.799311011115
444,1772245500000,9850.619077876847
445,1772245800000,9847.453941511274
446,1772246100000,9849.39386379985
447,1772246400000,9849.189661453685
448,1772246700000,9858.429817617698
449,1772247000000,9858.83822231003
450,1772247300000,9854.601023627085
451,1772247600000,9839.490050010798
452,1772247900000,9845.36086746307
453,1772248200000,9844.646159251492
454,1772248500000,9853.988416588587
455,1772248800000,9848.934408520978
456,1772249100000,9848.066548549772
457,1772249400000,9828.105769212041
458,1772249700000,9814.224037200549
459,1772250000000,9814.224037200549
460,1772250300000,9814.224037200549
461,1772250600000,9814.224037200549
462,1772250900000,9814.224037200549
463,1772251200000,9810.298347585669
464,1772251500000,9815.344823910034
465,1772251800000,9809.890551519053
466,1772252100000,9808.718137827533
467,1772252400000,9809.43178094411
468,1772252700000,9832.727131249518
469,1772253000000,9829.158915666632
470,1772253300000,9806.47525946115
471,1772253600000,9799.818961881005
472,1772253900000,9795.899818125004
473,1772254200000,9789.491402607717
474,1772254500000,9785.575606046674
475,1772254800000,9780.185364977668
476,1772255100000,9781.049837601942
477,1772255400000,9771.84574671996
478,1772255700000,9779.015784368356
479,1772256000000,9786.18582201675
480,1772256300000,9796.762898831403
481,1772256600000,9818.120457784065
482,1772256900000,9811.662338767428
483,1772257200000,9814.052351316892
484,1772257500000,9811.509784774908
485,1772257800000,9820.917280980248
486,1772258100000,9811.916595421626
487,1772258400000,9816.13725588132
488,1772258700000,9829.104345245436
489,1772259000000,9856.71661789138
490,1772259300000,9939.96024647593
491,1772259600000,9954.910537742795
492,1772259900000,10012.16913626827
493,1772260200000,10064.240899048098
494,1772260500000,10128.21187324441
495,1772260800000,10061.749183836955
496,1772261100000,10118.75352570823
497,1772261400000,10152.823917370813
498,1772261700000,10204.173440234437
499,1772262000000,10204.173440234437
500,1772262300000,10204.173440234437
501,1772262600000,10204.173440234437
502,1772262900000,10204.173440234437
503,1772263200000,10204.173440234437
504,1772263500000,10204.173440234437
505,1772263800000,10204.173440234437
506,1772264100000,10200.091770858344
507,1772264400000,10185.517487752488
508,1772264700000,10243.760238522533
509,1772265000000,10238.865889718327
510,1772265300000,10252.678829676863
511,1772265600000,10257.736323441208
512,1772265900000,10293.519451365288
513,1772266200000,10304.667690308199
514,1772266500000,10315.924692557872
515,1772266800000,10305.04836188186
516,1772267100000,10304.83083526834
517,1772267400000,10294.770229393029
518,1772267700000,10285.090295091379
519,1772268000000,10298.903235049913
520,1772268300000,10304.776453614959
521,1772268600000,10321.906674429678
522,1772268900000,10330.172685743448
523,1772269200000,10328.160564568387
524,1772269500000,10368.89242295005
525,1772269800000,10312.281121781409
526,1772270100000,10322.341727656718
527,1772270400000,10279.924038020272
528,1772270700000,10294.824611046408
529,1772271000000,10311.846068554369
530,1772271300000,10319.424531734769
531,1772271600000,10319.424531734769
532,1772271900000,10319.424531734769
533,1772272200000,10315.296761922074
534,1772272500000,10324.467706309144
535,1772272800000,10356.871709810117
536,1772273100000,10335.52842105476
537,1772273400000,10338.085169186912
538,1772273700000,10313.406991563528
539,1772274000000,10304.68069902553
540,1772274300000,10315.630250808877
541,1772274600000,10266.385058524378
542,1772274900000,10274.944606618976
543,1772275200000,10282.614851015433
544,1772275500000,10275.111351062378
545,1772275800000,10275.222514024645
546,1772276100000,10266.191720545507
547,1772276400000,10266.191720545507
548,1772276700000,10266.191720545507
549,1772277000000,10266.191720545507
550,1772277300000,10266.191720545507
551,1772277600000,10266.191720545507
552,1772277900000,10266.191720545507
553,1772278200000,10266.191720545507
554,1772278500000,10266.191720545507
555,1772278800000,10262.0860649884
556,1772279100000,10270.268670832605
557,1772279400000,10262.415565894877
558,1772279700000,10232.705567494104
559,1772280000000,10241.931592875491
560,1772280300000,10245.665936482243
561,1772280600000,10250.05928190195
562,1772280900000,10280.483198933425
563,1772281200000,10269.994086743873
564,1772281500000,10269.444918566409
565,1772281800000,10266.534327225852
566,1772282100000,10267.19332903881
567,1772282400000,10265.765491777403
568,1772282700000,10242.810261959432
569,1772283000000,10246.819189654916
570,1772283300000,10261.372146357697
571,1772283600000,10253.464124602222
572,1772283900000,10271.367007187531
573,1772284200000,10283.39379027398
574,1772284500000,10277.627524410615
575,1772284800000,10269.609669019648
576,1772285100000,10263.458985432058
577,1772285400000,10265.875325412897
578,1772285700000,10255.715714129823
579,1772286000000,10276.261627166748
580,1772286300000,10276.261627166748
581,1772286600000,10276.261627166748
582,1772286900000,10276.261627166748
583,1772287200000,10276.261627166748
584,1772287500000,10276.261627166748
585,1772287800000,10276.261627166748
586,1772288100000,10276.261627166748
587,1772288400000,10276.261627166748
588,1772288700000,10276.261627166748
589,1772289000000,10276.261627166748
590,1772289300000,10276.261627166748
591,1772289600000,10276.261627166748
592,1772289900000,10276.261627166748
593,1772290200000,10272.151944452424
594,1772290500000,10270.410966298952
595,1772290800000,10301.85738419603
596,1772291100000,10279.714318306565
597,1772291400000,10204.961068841887
598,1772291700000,10245.547622044689
599,1772292000000,10280.258373979525
600,1772292300000,10335.915269323314
601,1772292600000,10337.87386974597
602,1772292900000,10308.603674540731
603,1772293200000,10324.109261220086
604,1772293500000,10307.569968762107
605,1772293800000,10312.901714357115
606,1772294100000,10330.96436269938
607,1772294400000,10308.549268973436
608,1772294700000,10326.77513401759
609,1772295000000,10337.384219640306
610,1772295300000,10311.759197443898
611,1772295600000,10351.747289406445
612,1772295900000,10335.915269323314
613,1772296200000,10337.003380669234
614,1772296500000,10320.464088211256
615,1772296800000,10385.369929995362
616,1772297100000,10362.465186163754
617,1772297400000,10354.840050924198
618,1772297700000,10354.840050924198
619,1772298000000,10354.840050924198
620,1772298300000,10350.69894312539
621,1772298600000,10340.134338160078
622,1772298900000,10336.267910569682
623,1772299200000,10347.649366434372
624,1772299500000,10361.862572083577
625,1772299800000,10351.896991111145
626,1772300100000,10335.451059670304
627,1772300400000,10296.514500133208
628,1772300700000,10352.223731470896
629,1772301000000,10350.753399852014
630,1772301300000,10384.407656906455
631,1772301600000,10377.437195898416
632,1772301900000,10375.313383560027
633,1772302200000,10365.293345860971
634,1772302500000,10371.828153056007
635,1772302800000,10360.99126445757
636,1772303100000,10365.946826580475
637,1772303400000,10411.799390398985
638,1772303700000,10484.172380084017
639,1772304000000,10491.959691991437
640,1772304300000,10507.643229259524
641,1772304600000,10586.115372326592
642,1772304900000,10543.257928472474
643,1772305200000,10517.772180411832
644,1772305500000,10474.971115456488
645,1772305800000,10474.971115456488
646,1772306100000,10474.971115456488
647,1772306400000,10474.971115456488
648,1772306700000,10474.971115456488
649,1772307000000,10474.971115456488
650,1772307300000,10474.971115456488
651,1772307600000,10474.971115456488
652,1772307900000,10474.971115456488
653,1772308200000,10474.971115456488
654,1772308500000,10474.971115456488
655,1772308800000,10474.971115456488
656,1772309100000,10474.971115456488
657,1772309400000,10474.971115456488
658,1772309700000,10474.971115456488
659,1772310000000,10474.971115456488
660,1772310300000,10474.971115456488
661,1772310600000,10474.971115456488
662,1772310900000,10474.971115456488
663,1772311200000,10474.971115456488
664,1772311500000,10474.971115456488
665,1772311800000,10474.971115456488
666,1772312100000,10474.971115456488
667,1772312400000,10470.78196484043
668,1772312700000,10465.742470786448
669,1772313000000,10485.739612085757
670,1772313300000,10440.652223794286
671,1772313600000,10471.854197617873
672,1772313900000,10451.320939929843
673,1772314200000,10447.24645537556
674,1772314500000,10490.779106139738
675,1772314800000,10504.771743885369
676,1772315100000,10508.202888773185
677,1772315400000,10488.52741730711
678,1772315700000,10495.496930360488
679,1772316000000,10524.715273545806
680,1772316300000,10520.372730797162
681,1772316600000,10525.358613212271
682,1772316900000,10524.179157157083
683,1772317200000,10533.185912487605
684,1772317500000,10533.400359043093
685,1772317800000,10571.303787725697
686,1772318100000,10604.435780548682
687,1772318400000,10573.769923113816
688,1772318700000,10589.531744942225
689,1772319000000,10555.273907702925
690,1772319300000,10537.260397041888
691,1772319600000,10537.011588904204
692,1772319900000,10537.011588904204
693,1772320200000,10532.797627061012
694,1772320500000,10536.07099868257
695,1772320800000,10538.432119196477
696,1772321100000,10521.90427559911
697,1772321400000,10513.747677460151
698,1772321700000,10509.29374558164
699,1772322000000,10524.158072453298
700,1772322300000,10551.525605682704
701,1772322600000,10544.925200609729
702,1772322900000,10541.92013813748
703,1772323200000,10556.999112328585
704,1772323500000,10520.938362661602
705,1772323800000,10530.168197397794
706,1772324100000,10522.54821755745
707,1772324400000,10529.524255439455
708,1772324700000,10509.884025710116
709,1772325000000,10507.576567026068
710,1772325300000,10510.635291328179
711,1772325600000,10498.346732289878
712,1772325900000,10500.332219994756
713,1772326200000,10536.553955151323
714,1772326500000,10531.992699613089
715,1772326800000,10493.892800411366
716,1772327100000,10482.936976770123
717,1772327400000,10482.936976770123
718,1772327700000,10482.936976770123
719,1772328000000,10478.744640446681
720,1772328300000,10459.190583417638
721,1772328600000,10459.190583417638
722,1772328900000,10459.190583417638
723,1772329200000,10459.190583417638
724,1772329500000,10459.190583417638
725,1772329800000,10459.190583417638
726,1772330100000,10459.190583417638
727,1772330400000,10459.190583417638
728,1772330700000,10459.190583417638
729,1772331000000,10459.190583417638
730,1772331300000,10459.190583417638
731,1772331600000,10459.190583417638
732,1772331900000,10459.190583417638
733,1772332200000,10459.190583417638
734,1772332500000,10459.190583417638
735,1772332800000,10459.190583417638
736,1772333100000,10459.190583417638
737,1772333400000,10459.190583417638
738,1772333700000,10459.190583417638
739,1772334000000,10459.190583417638
740,1772334300000,10459.190583417638
741,1772334600000,10459.190583417638
742,1772334900000,10459.190583417638
743,1772335200000,10459.190583417638
744,1772335500000,10459.190583417638
745,1772335800000,10459.190583417638
746,1772336100000,10459.190583417638
747,1772336400000,10459.190583417638
748,1772336700000,10459.190583417638
749,1772337000000,10455.007743752205
750,1772337300000,10474.00630705598
751,1772337600000,10493.004870359755
752,1772337900000,10453.92063250049
753,1772338200000,10422.446173403227
754,1772338500000,10378.029913690314
755,1772338800000,10404.120583731466
756,1772339100000,10415.975273095402
757,1772339400000,10424.827464716507
758,1772339700000,10422.342638998301
759,1772340000000,10433.679656337612
760,1772340300000,10437.924566939546
761,1772340600000,10437.303360509995
762,1772340900000,10434.715000386865
763,1772341200000,10437.044524497682
764,1772341500000,10436.060947650893
765,1772341800000,10417.397921371625
766,1772342100000,10413.231795428264
767,1772342400000,10446.031572163747
768,1772342700000,10433.996378495453
769,1772343000000,10434.357950837419
770,1772343300000,10427.643035915193
771,1772343600000,10407.859863490485
772,1772343900000,10405.018937946466
773,1772344200000,10383.479557003635
774,1772344500000,10388.696529366287
775,1772344800000,10358.725200052968
776,1772345100000,10358.725200052968
777,1772345400000,10358.725200052968
778,1772345700000,10358.725200052968
779,1772346000000,10358.725200052968
780,1772346300000,10358.725200052968
781,1772346600000,10358.725200052968
782,1772346900000,10358.725200052968
783,1772347200000,10358.725200052968
784,1772347500000,10358.725200052968
785,1772347800000,10358.725200052968
786,1772348100000,10358.725200052968
787,1772348400000,10358.725200052968
788,1772348700000,10358.725200052968
789,1772349000000,10354.581709972947
790,1772349300000,10357.58088162289
791,1772349600000,10367.50917398132
792,1772349900000,10372.266480736402
793,1772350200000,10355.822746517752
794,1772350500000,10329.812688932905
795,1772350800000,10344.601707758484
796,1772351100000,10347.859428688595
797,1772351400000,10345.015386606752
798,1772351700000,10333.89776755955
799,1772352000000,10369.57756822266
800,1772352300000,10340.464919275804
801,1772352600000,10323.297247072685
802,1772352900000,10334.725125256087
803,1772353200000,10329.554139652739
804,1772353500000,10333.846057703518
805,1772353800000,10351.94450731524
806,1772354100000,10344.032899342115
807,1772354400000,10362.234768665903
808,1772354700000,10389.12389380332
809,1772355000000,10450.348363346971
810,1772355300000,10443.729501774686
811,1772355600000,10427.906285828438
812,1772355900000,10432.09478416715
813,1772356200000,10428.605177931093
814,1772356500000,10428.605177931093
815,1772356800000,10428.605177931093
816,1772357100000,10428.605177931093
817,1772357400000,10428.605177931093
818,1772357700000,10428.605177931093
819,1772358000000,10428.605177931093
820,1772358300000,10428.605177931093
821,1772358600000,10428.605177931093
822,1772358900000,10428.605177931093
823,1772359200000,10428.605177931093
824,1772359500000,10428.605177931093
825,1772359800000,10428.605177931093
826,1772360100000,10428.605177931093
827,1772360400000,10428.605177931093
828,1772360700000,10424.43373585992
829,1772361000000,10418.28621922927
830,1772361300000,10429.21513768376
831,1772361600000,10442.035599716906
832,1772361900000,10433.366024981377
833,1772362200000,10430.160909473088
834,1772362500000,10424.276107228365
835,1772362800000,10414.870932212245
836,1772363100000,10412.506502738917
837,1772363400000,10419.862505544821
838,1772363700000,10409.93190175685
839,1772364000000,10409.406472985
840,1772364300000,10409.93190175685
841,1772364600000,10434.889768419742
842,1772364900000,10421.333706106003
843,1772365200000,10432.157538806121
844,1772365500000,10428.637166034723
845,1772365800000,10427.638851368207
846,1772366100000,10432.104995928936
847,1772366400000,10432.840596209526
848,1772366700000,10410.24715901996
849,1772367000000,10423.855764210884
850,1772367300000,10412.559045616103
851,1772367600000,10430.633795367754
852,1772367900000,10443.11033677299
853,1772368200000,10443.11033677299
854,1772368500000,10443.11033677299
855,1772368800000,10438.93309263828
856,1772369100000,10470.355269074451
857,1772369400000,10469.776300999412
858,1772369700000,10470.092101767616
859,1772370000000,10475.881782518
860,1772370300000,10466.460392933284
861,1772370600000,10465.249823321841
862,1772370900000,10471.618472147262
863,1772371200000,10497.724668985353
864,1772371500000,10479.67139173643
865,1772371800000,10487.250610173296
866,1772372100000,10477.566053281747
867,1772372400000,10470.092101767616
868,1772372700000,10471.881639454099
869,1772373000000,10259.924876206975
870,1772373300000,10259.924876206975
871,1772373600000,10259.924876206975
872,1772373900000,10259.924876206975
873,1772374200000,10259.924876206975
874,1772374500000,10259.924876206975
875,1772374800000,10259.924876206975
876,1772375100000,10259.924876206975
877,1772375400000,10259.924876206975
878,1772375700000,10259.924876206975
879,1772376000000,10255.821726886357
880,1772376300000,10276.552583757339
881,1772376600000,10266.751609345562
882,1772376900000,10263.313571201117
883,1772377200000,10287.17458220361
