step,timestamp,equity
685,1776637800000,10140.361313040565
686,1776638100000,10125.091112403807
687,1776638400000,10114.881641084705
688,1776638700000,10125.135118745698
689,1776639000000,10111.615169380766
690,1776639300000,10111.615169380766
691,1776639600000,10111.615169380766
692,1776639900000,10111.615169380766
693,1776640200000,10111.615169380766
694,1776640500000,10111.615169380766
695,1776640800000,10111.615169380766
696,1776641100000,10111.615169380766
697,1776641400000,10111.615169380766
698,1776641700000,10107.570523313014
699,1776642000000,10106.366329533166
700,1776642300000,10112.164299584285
701,1776642600000,10106.901526768654
702,1776642900000,10125.053633005617
703,1776643200000,10086.474832280868
704,1776643500000,10094.056793116946
705,1776643800000,10098.561369848969
706,1776644100000,10087.18842859485
707,1776644400000,10062.257157375043
708,1776644700000,10063.96418206818
709,1776645000000,10059.938596395355
710,1776645300000,10074.383146467717
711,1776645600000,10071.246868011638
712,1776645900000,10056.448934451268
713,1776646200000,10049.292918819088
714,1776646500000,10052.429197275165
715,1776646800000,10048.056076611058
716,1776647100000,10040.867826720596
717,1776647400000,10036.851479589908
718,1776647700000,10050.097529029088
719,1776648000000,10046.077490017477
720,1776648300000,10032.90171056544
721,1776648600000,10028.888549881214
722,1776648900000,10045.60764618512
723,1776649200000,10041.589403126647
724,1776649500000,10040.369241423448
725,1776649800000,10036.35309372688
726,1776650100000,10053.857901466088
727,1776650400000,10049.836358305503
728,1776650700000,10049.058291394562
729,1776651000000,10049.058291394562
730,1776651300000,10049.058291394562
731,1776651600000,10049.058291394562
732,1776651900000,10049.058291394562
733,1776652200000,10049.058291394562
734,1776652500000,10049.058291394562
735,1776652800000,10045.038668078003
736,1776653100000,10032.219404416426
737,1776653400000,10028.20651665466
738,1776653700000,10036.67696293054
739,1776654000000,10036.67696293054
740,1776654300000,10032.662292145369
741,1776654600000,10011.921920891704
742,1776654900000,10007.91715212335
743,1776655200000,9997.257938846105
744,1776655500000,9993.259035670566
745,1776655800000,9986.346975331031
746,1776656100000,9982.352436540898
747,1776656400000,9979.522739146132
748,1776656700000,9975.530930050476
749,1776657000000,9948.37433786037
750,1776657300000,9944.394988125227
751,1776657600000,9954.026209060159
752,1776657900000,9950.044598576535
753,1776658200000,9950.32064167011
754,1776658500000,9946.340513413445
755,1776658800000,9941.688111711619
756,1776659100000,9937.711436466934
757,1776659400000,9939.950651702351
758,1776659700000,9935.974671441669
759,1776660000000,9934.945785444226
760,1776660300000,9930.97180713005
761,1776660600000,9928.592678955396
762,1776660900000,9924.621241883815
763,1776661200000,9939.295320952233
764,1776661500000,9939.295320952233
765,1776661800000,9939.295320952233
766,1776662100000,9939.295320952233
767,1776662400000,9939.295320952233
768,1776662700000,9939.295320952233
769,1776663000000,9939.295320952233
770,1776663300000,9939.295320952233
771,1776663600000,9939.295320952233
772,1776663900000,9939.295320952233
773,1776664200000,9935.319602823853
774,1776664500000,9940.308176432449
775,1776664800000,9921.229070350448
776,1776665100000,9925.95508745333
777,1776665400000,9938.776596815775
778,1776665700000,9925.036139683325
779,1776666000000,9926.392681629522
780,1776666300000,9922.148018120452
781,1776666600000,9899.097792294959
782,1776666900000,9895.13815317804
783,1776667200000,9870.249132010835
784,1776667500000,9868.989478234482
785,1776667800000,9879.197017456636
786,1776668100000,9861.958171443199
787,1776668400000,9858.013388174622
788,1776668700000,9856.515380856483
789,1776669000000,9852.572774704142
790,1776669300000,9832.407633837653
791,1776669600000,9832.407633837653
792,1776669900000,9832.407633837653
793,1776670200000,9832.407633837653
794,1776670500000,9832.407633837653
795,1776670800000,9832.407633837653
796,1776671100000,9832.407633837653
797,1776671400000,9832.407633837653
798,1776671700000,9832.407633837653
799,1776672000000,9828.47545721944
800,1776672300000,9831.819482264753
801,1776672600000,9862.04432402047
802,1776672900000,9897.24233122819
803,1776673200000,9870.23289816989
804,1776673500000,9859.129020134811
805,1776673800000,9850.083003666081
806,1776674100000,9839.36497467469
807,1776674400000,9841.722941052796
808,1776674700000,9839.27923044276
809,1776675000000,9831.905226496683
810,1776675300000,9835.249251541998
811,1776675600000,9839.493591022587
812,1776675900000,9871.176084721132
813,1776676200000,9874.77734246224
814,1776676500000,9876.363610752964
815,1776676800000,9882.751556031833
816,1776677100000,9880.307845421796
817,1776677400000,9877.856041405132
818,1776677700000,9877.856041405132
819,1776678000000,9877.856041405132
820,1776678300000,9877.856041405132
821,1776678600000,9877.856041405132
822,1776678900000,9877.856041405132
823,1776679200000,9877.856041405132
824,1776679500000,9877.856041405132
825,1776679800000,9877.856041405132
826,1776680100000,9877.856041405132
827,1776680400000,9877.856041405132
828,1776680700000,9877.856041405132
829,1776681000000,9873.90568905904
830,1776681300000,9874.84643977322
831,1776681600000,9873.39255230585
832,1776681900000,9868.688798734947
833,1776682200000,9870.613061559408
834,1776682500000,9845.677763172998
835,1776682800000,9841.740279564454
836,1776683100000,9861.481873907798
837,1776683400000,9867.165060158153
838,1776683700000,9866.951406539718
839,1776684000000,9861.353681736737
840,1776684300000,9854.516765946835
841,1776684600000,9854.345843052088
842,1776684900000,9863.404756473707
843,1776685200000,9862.977449236838
844,1776685500000,9871.779978316337
845,1776685800000,9864.857601079062
846,1776686100000,9864.04571732901
847,1776686400000,9863.404756473707
848,1776686700000,9877.634087461442
849,1776687000000,9880.66796884321
850,1776687300000,9898.657603515392
851,1776687600000,9901.477831278726
852,1776687900000,9894.726376936196
853,1776688200000,9889.829182246132
854,1776688500000,9885.874041601362
855,1776688800000,9886.045132985533
856,1776689100000,9901.95663171339
857,1776689400000,9911.879931995278
858,1776689700000,9918.509723131885
859,1776690000000,9907.132146084547
860,1776690300000,9933.43744640076
861,1776690600000,9920.263409819632
862,1776690900000,9899.261942412704
863,1776691200000,9886.30177006179
864,1776691500000,9907.944830159357
865,1776691800000,9907.34601031476
866,1776692100000,9894.343065117802
867,1776692400000,9891.562830125033
868,1776692700000,9864.958119886522
869,1776693000000,9859.91092405349
870,1776693300000,9884.034809221532
871,1776693600000,9863.846025889412
872,1776693900000,9846.774870278055
873,1776694200000,9846.774870278055
874,1776694500000,9842.836947914417
875,1776694800000,9881.96697665655
876,1776695100000,9878.014980265165
877,1776695400000,9878.014980265165
878,1776695700000,9855.476750582648
879,1776696000000,9851.535348162899
880,1776696300000,9863.247886549916
881,1776696600000,9863.247886549916
882,1776696900000,9863.247886549916
883,1776697200000,9863.247886549916
884,1776697500000,9863.247886549916
885,1776697800000,9863.247886549916
886,1776698100000,9863.247886549916
887,1776698400000,9863.247886549916
888,1776698700000,9863.247886549916
889,1776699000000,9863.247886549916
890,1776699300000,9863.247886549916
891,1776699600000,9863.247886549916
892,1776699900000,9859.303376297346
893,1776700200000,9867.750279579954
894,1776700500000,9867.750279579954
895,1776700800000,9863.803968730293
896,1776701100000,9861.524755243432
897,1776701400000,9857.580934105563
898,1776701700000,9840.190222487454
899,1776702000000,9836.254933456265
900,1776702300000,9822.387292927973
901,1776702600000,9818.45912364466
902,1776702900000,9811.379717980033
903,1776703200000,9807.45595084627
904,1776703500000,9779.563218069103
905,1776703800000,9779.563218069103
906,1776704100000,9779.563218069103
907,1776704400000,9775.652174990491
908,1776704700000,9793.5704080104
909,1776705000000,9793.5704080104
910,1776705300000,9793.5704080104
