step,timestamp,equity
373,1775647200000,10004.052930997503
374,1775647500000,10004.052930997503
375,1775647800000,10004.052930997503
376,1775648100000,10004.052930997503
377,1775648400000,10004.052930997503
378,1775648700000,10004.052930997503
379,1775649000000,10004.052930997503
380,1775649300000,10004.052930997503
381,1775649600000,10004.052930997503
382,1775649900000,10004.052930997503
383,1775650200000,10004.052930997503
384,1775650500000,10004.052930997503
385,1775650800000,10004.052930997503
386,1775651100000,10004.052930997503
387,1775651400000,10004.052930997503
388,1775651700000,10004.052930997503
389,1775652000000,10004.052930997503
390,1775652300000,10004.052930997503
391,1775652600000,10004.052930997503
392,1775652900000,10004.052930997503
393,1775653200000,10004.052930997503
394,1775653500000,10004.052930997503
395,1775653800000,10004.052930997503
396,1775654100000,10004.052930997503
397,1775654400000,10004.052930997503
398,1775654700000,10004.052930997503
399,1775655000000,10004.052930997503
400,1775655300000,10004.052930997503
401,1775655600000,10004.052930997503
402,1775655900000,10004.052930997503
403,1775656200000,10004.052930997503
404,1775656500000,10004.052930997503
405,1775656800000,10004.052930997503
406,1775657100000,10004.052930997503
407,1775657400000,10004.052930997503
408,1775657700000,10004.052930997503
409,1775658000000,10004.052930997503
410,1775658300000,10004.052930997503
411,1775658600000,10004.052930997503
412,1775658900000,10004.052930997503
413,1775659200000,10004.052930997503
414,1775659500000,10004.052930997503
415,1775659800000,10004.052930997503
416,1775660100000,10004.052930997503
417,1775660400000,10004.052930997503
418,1775660700000,10004.052930997503
419,1775661000000,10004.052930997503
420,1775661300000,10004.052930997503
421,1775661600000,10004.052930997503
422,1775661900000,10004.052930997503
423,1775662200000,10004.052930997503
424,1775662500000,10004.052930997503
425,1775662800000,10004.052930997503
426,1775663100000,10004.052930997503
427,1775663400000,10004.052930997503
428,1775663700000,10004.052930997503
429,1775664000000,10004.052930997503
430,1775664300000,10004.052930997503
431,1775664600000,10004.052930997503
432,1775664900000,10004.052930997503
433,1775665200000,10004.052930997503
434,1775665500000,10004.052930997503
435,1775665800000,10004.052930997503
436,1775666100000,10004.052930997503
437,1775666400000,10004.052930997503
438,1775666700000,10004.052930997503
439,1775667000000,10004.052930997503
440,1775667300000,10004.052930997503
441,1775667600000,10004.052930997503
442,1775667900000,10004.052930997503
443,1775668200000,10004.052930997503
444,1775668500000,10004.052930997503
445,1775668800000,10004.052930997503
446,1775669100000,10004.052930997503
447,1775669400000,10004.052930997503
448,1775669700000,10004.052930997503
449,1775670000000,10004.052930997503
450,1775670300000,10004.052930997503
451,1775670600000,10004.052930997503
452,1775670900000,10004.052930997503
453,1775671200000,10004.052930997503
454,1775671500000,10004.052930997503
455,1775671800000,10004.052930997503
456,1775672100000,10004.052930997503
457,1775672400000,10004.052930997503
458,1775672700000,10004.052930997503
459,1775673000000,10004.052930997503
460,1775673300000,10004.052930997503
461,1775673600000,10004.052930997503
462,1775673900000,10004.052930997503
463,1775674200000,10004.052930997503
464,1775674500000,10004.052930997503
465,1775674800000,10004.052930997503
466,1775675100000,10004.052930997503
467,1775675400000,10004.052930997503
468,1775675700000,10004.052930997503
469,1775676000000,10004.052930997503
470,1775676300000,10004.052930997503
471,1775676600000,10004.052930997503
472,1775676900000,10004.052930997503
473,1775677200000,10004.052930997503
474,1775677500000,10004.052930997503
475,1775677800000,10004.052930997503
476,1775678100000,10004.052930997503
477,1775678400000,10004.052930997503
478,1775678700000,10004.052930997503
479,1775679000000,10004.052930997503
480,1775679300000,10004.052930997503
481,1775679600000,10004.052930997503
482,1775679900000,10004.052930997503
483,1775680200000,10004.052930997503
484,1775680500000,10004.052930997503
485,1775680800000,10004.052930997503
486,1775681100000,10004.052930997503
487,1775681400000,10004.052930997503
488,1775681700000,10004.052930997503
489,1775682000000,10004.052930997503
490,1775682300000,10004.052930997503
491,1775682600000,10004.052930997503
492,1775682900000,10004.052930997503
493,1775683200000,10004.052930997503
494,1775683500000,10004.052930997503
495,1775683800000,10004.052930997503
496,1775684100000,10004.052930997503
497,1775684400000,10004.052930997503
498,1775684700000,10004.052930997503
499,1775685000000,10004.052930997503
500,1775685300000,10004.052930997503
501,1775685600000,10004.052930997503
502,1775685900000,10004.052930997503
503,1775686200000,10004.052930997503
504,1775686500000,10004.052930997503
505,1775686800000,10004.052930997503
506,1775687100000,10004.052930997503
507,1775687400000,10004.052930997503
508,1775687700000,10004.052930997503
509,1775688000000,10004.052930997503
510,1775688300000,10004.052930997503
511,1775688600000,10004.052930997503
512,1775688900000,10004.052930997503
513,1775689200000,10004.052930997503
514,1775689500000,10004.052930997503
515,1775689800000,10004.052930997503
516,1775690100000,10004.052930997503
517,1775690400000,10004.052930997503
518,1775690700000,10004.052930997503
519,1775691000000,10004.052930997503
520,1775691300000,10004.052930997503
521,1775691600000,10004.052930997503
522,1775691900000,10004.052930997503
523,1775692200000,10004.052930997503
524,1775692500000,10004.052930997503
525,1775692800000,10004.052930997503
526,1775693100000,10004.052930997503
527,1775693400000,10004.052930997503
528,1775693700000,10004.052930997503
529,1775694000000,10004.052930997503
530,1775694300000,10004.052930997503
531,1775694600000,10004.052930997503
532,1775694900000,10004.052930997503
533,1775695200000,10004.052930997503
534,1775695500000,10004.052930997503
535,1775695800000,10004.052930997503
536,1775696100000,10004.052930997503
537,1775696400000,10004.052930997503
538,1775696700000,10004.052930997503
539,1775697000000,10004.052930997503
540,1775697300000,10004.052930997503
541,1775697600000,10004.052930997503
542,1775697900000,10004.052930997503
543,1775698200000,10004.052930997503
544,1775698500000,10004.052930997503
545,1775698800000,10004.052930997503
546,1775699100000,10004.052930997503
547,1775699400000,10004.052930997503
548,1775699700000,10004.052930997503
549,1775700000000,10004.052930997503
550,1775700300000,10004.052930997503
551,1775700600000,10004.052930997503
552,1775700900000,10004.052930997503
553,1775701200000,10004.052930997503
554,1775701500000,10004.052930997503
555,1775701800000,10004.052930997503
556,1775702100000,10004.052930997503
557,1775702400000,10004.052930997503
558,1775702700000,10004.052930997503
559,1775703000000,10004.052930997503
560,1775703300000,10004.052930997503
561,1775703600000,10004.052930997503
562,1775703900000,10004.052930997503
563,1775704200000,10004.052930997503
564,1775704500000,10004.052930997503
565,1775704800000,10004.052930997503
566,1775705100000,10004.052930997503
567,1775705400000,10004.052930997503
568,1775705700000,10004.052930997503
569,1775706000000,10004.052930997503
570,1775706300000,10004.052930997503
571,1775706600000,10004.052930997503
572,1775706900000,10004.052930997503
573,1775707200000,10004.052930997503
574,1775707500000,10004.052930997503
575,1775707800000,10004.052930997503
576,1775708100000,10004.052930997503
577,1775708400000,10004.052930997503
578,1775708700000,10004.052930997503
579,1775709000000,10004.052930997503
580,1775709300000,10004.052930997503
581,1775709600000,10004.052930997503
582,1775709900000,10004.052930997503
583,1775710200000,10004.052930997503
584,1775710500000,10004.052930997503
585,1775710800000,10004.052930997503
586,1775711100000,10004.052930997503
587,1775711400000,10004.052930997503
588,1775711700000,10004.052930997503
589,1775712000000,10004.052930997503
590,1775712300000,10004.052930997503
591,1775712600000,10004.052930997503
592,1775712900000,10004.052930997503
593,1775713200000,10004.052930997503
594,1775713500000,10004.052930997503
595,1775713800000,10004.052930997503
596,1775714100000,10004.052930997503
597,1775714400000,10004.052930997503
598,1775714700000,10004.052930997503
599,1775715000000,10004.052930997503
600,1775715300000,10004.052930997503
601,1775715600000,10004.052930997503
602,1775715900000,10004.052930997503
603,1775716200000,10004.052930997503
604,1775716500000,10004.052930997503
605,1775716800000,10004.052930997503
606,1775717100000,10004.052930997503
607,1775717400000,10004.052930997503
608,1775717700000,10004.052930997503
609,1775718000000,10004.052930997503
610,1775718300000,10004.052930997503
611,1775718600000,10004.052930997503
612,1775718900000,10004.052930997503
613,1775719200000,10004.052930997503
614,1775719500000,10004.052930997503
615,1775719800000,10004.052930997503
616,1775720100000,10004.052930997503
617,1775720400000,10004.052930997503
618,1775720700000,10004.052930997503
619,1775721000000,10004.052930997503
620,1775721300000,10004.052930997503
621,1775721600000,10004.052930997503
622,1775721900000,10004.052930997503
623,1775722200000,10004.052930997503
624,1775722500000,10004.052930997503
625,1775722800000,10004.052930997503
626,1775723100000,10004.052930997503
627,1775723400000,10004.052930997503
628,1775723700000,10004.052930997503
629,1775724000000,10004.052930997503
630,1775724300000,10004.052930997503
631,1775724600000,10004.052930997503
632,1775724900000,10004.052930997503
633,1775725200000,10004.052930997503
634,1775725500000,10004.052930997503
635,1775725800000,10004.052930997503
636,1775726100000,10004.052930997503
637,1775726400000,10004.052930997503
638,1775726700000,10004.052930997503
639,1775727000000,10004.052930997503
640,1775727300000,10004.052930997503
641,1775727600000,10004.052930997503
642,1775727900000,10004.052930997503
643,1775728200000,10004.052930997503
644,1775728500000,10004.052930997503
645,1775728800000,10004.052930997503
646,1775729100000,10004.052930997503
647,1775729400000,10004.052930997503
648,1775729700000,10004.052930997503
649,1775730000000,10004.052930997503
650,1775730300000,10004.052930997503
651,1775730600000,10004.052930997503
652,1775730900000,10004.052930997503
653,1775731200000,10004.052930997503
654,1775731500000,10004.052930997503
655,1775731800000,10004.052930997503
656,1775732100000,10004.052930997503
657,1775732400000,10004.052930997503
658,1775732700000,10004.052930997503
659,1775733000000,10004.052930997503
660,1775733300000,10004.052930997503
661,1775733600000,10004.052930997503
662,1775733900000,10004.052930997503
663,1775734200000,10004.052930997503
664,1775734500000,10004.052930997503
665,1775734800000,10004.052930997503
666,1775735100000,10004.052930997503
667,1775735400000,10004.052930997503
668,1775735700000,10004.052930997503
669,1775736000000,10004.052930997503
670,1775736300000,10004.052930997503
671,1775736600000,10004.052930997503
672,1775736900000,10004.052930997503
673,1775737200000,10004.052930997503
674,1775737500000,10004.052930997503
675,1775737800000,10004.052930997503
676,1775738100000,10004.052930997503
677,1775738400000,10004.052930997503
678,1775738700000,10004.052930997503
679,1775739000000,10004.052930997503
680,1775739300000,10004.052930997503
681,1775739600000,10004.052930997503
682,1775739900000,10004.052930997503
683,1775740200000,10004.052930997503
684,1775740500000,10004.052930997503
685,1775740800000,10004.052930997503
686,1775741100000,10004.052930997503
687,1775741400000,10004.052930997503
688,1775741700000,10004.052930997503
689,1775742000000,10004.052930997503
690,1775742300000,10004.052930997503
691,1775742600000,10004.052930997503
692,1775742900000,10004.052930997503
693,1775743200000,10004.052930997503
694,1775743500000,10004.052930997503
695,1775743800000,10004.052930997503
696,1775744100000,10004.052930997503
697,1775744400000,10004.052930997503
698,1775744700000,10004.052930997503
699,1775745000000,10004.052930997503
700,1775745300000,10004.052930997503
701,1775745600000,10004.052930997503
702,1775745900000,10004.052930997503
703,1775746200000,10004.052930997503
704,1775746500000,10004.052930997503
705,1775746800000,10004.052930997503
706,1775747100000,10004.052930997503
707,1775747400000,10004.052930997503
708,1775747700000,10004.052930997503
709,1775748000000,10004.052930997503
710,1775748300000,10004.052930997503
711,1775748600000,10004.052930997503
712,1775748900000,10004.052930997503
713,1775749200000,10004.052930997503
714,1775749500000,10004.052930997503
715,1775749800000,10004.052930997503
716,1775750100000,10004.052930997503
717,1775750400000,10004.052930997503
718,1775750700000,10004.052930997503
719,1775751000000,10004.052930997503
720,1775751300000,10004.052930997503
721,1775751600000,10004.052930997503
722,1775751900000,10004.052930997503
723,1775752200000,10004.052930997503
724,1775752500000,10004.052930997503
725,1775752800000,10004.052930997503
726,1775753100000,10004.052930997503
727,1775753400000,10004.052930997503
728,1775753700000,10004.052930997503
729,1775754000000,10004.052930997503
730,1775754300000,10004.052930997503
731,1775754600000,10004.052930997503
732,1775754900000,10004.052930997503
733,1775755200000,10004.052930997503
734,1775755500000,10004.052930997503
735,1775755800000,10004.052930997503
736,1775756100000,10004.052930997503
737,1775756400000,10004.052930997503
738,1775756700000,10004.052930997503
739,1775757000000,10004.052930997503
740,1775757300000,10004.052930997503
741,1775757600000,10004.052930997503
742,1775757900000,10004.052930997503
743,1775758200000,10004.052930997503
744,1775758500000,10004.052930997503
745,1775758800000,10004.052930997503
746,1775759100000,10004.052930997503
747,1775759400000,10004.052930997503
748,1775759700000,10004.052930997503
749,1775760000000,10004.052930997503
750,1775760300000,10004.052930997503
751,1775760600000,10004.052930997503
752,1775760900000,10004.052930997503
753,1775761200000,10004.052930997503
754,1775761500000,10004.052930997503
755,1775761800000,10004.052930997503
756,1775762100000,10004.052930997503
757,1775762400000,10004.052930997503
758,1775762700000,10004.052930997503
759,1775763000000,10004.052930997503
760,1775763300000,10004.052930997503
761,1775763600000,10004.052930997503
762,1775763900000,10004.052930997503
763,1775764200000,10004.052930997503
764,1775764500000,10004.052930997503
765,1775764800000,10004.052930997503
766,1775765100000,10004.052930997503
767,1775765400000,10004.052930997503
768,1775765700000,10004.052930997503
769,1775766000000,10004.052930997503
770,1775766300000,10004.052930997503
771,1775766600000,10004.052930997503
772,1775766900000,10004.052930997503
773,1775767200000,10004.052930997503
774,1775767500000,10004.052930997503
775,1775767800000,10004.052930997503
776,1775768100000,10004.052930997503
777,1775768400000,10004.052930997503
778,1775768700000,10004.052930997503
779,1775769000000,10004.052930997503
780,1775769300000,10004.052930997503
781,1775769600000,10004.052930997503
782,1775769900000,10004.052930997503
783,1775770200000,10004.052930997503
784,1775770500000,10004.052930997503
785,1775770800000,10004.052930997503
786,1775771100000,10004.052930997503
787,1775771400000,10004.052930997503
788,1775771700000,10004.052930997503
789,1775772000000,10004.052930997503
790,1775772300000,10004.052930997503
791,1775772600000,10004.052930997503
792,1775772900000,10004.052930997503
793,1775773200000,10004.052930997503
794,1775773500000,10004.052930997503
795,1775773800000,10004.052930997503
796,1775774100000,10004.052930997503
797,1775774400000,10004.052930997503
798,1775774700000,10004.052930997503
799,1775775000000,10004.052930997503
800,1775775300000,10004.052930997503
801,1775775600000,10004.052930997503
802,1775775900000,10004.052930997503
803,1775776200000,10004.052930997503
804,1775776500000,10004.052930997503
805,1775776800000,10004.052930997503
806,1775777100000,10004.052930997503
807,1775777400000,10004.052930997503
808,1775777700000,10004.052930997503
809,1775778000000,10004.052930997503
810,1775778300000,10004.052930997503
811,1775778600000,10004.052930997503
812,1775778900000,10004.052930997503
813,1775779200000,10004.052930997503
814,1775779500000,10004.052930997503
815,1775779800000,10004.052930997503
816,1775780100000,10004.052930997503
817,1775780400000,10004.052930997503
818,1775780700000,10004.052930997503
819,1775781000000,10004.052930997503
820,1775781300000,10004.052930997503
821,1775781600000,10004.052930997503
822,1775781900000,10004.052930997503
823,1775782200000,10004.052930997503
824,1775782500000,10004.052930997503
825,1775782800000,10004.052930997503
826,1775783100000,10004.052930997503
827,1775783400000,10004.052930997503
828,1775783700000,10004.052930997503
829,1775784000000,10004.052930997503
830,1775784300000,10004.052930997503
831,1775784600000,10004.052930997503
832,1775784900000,10004.052930997503
833,1775785200000,10004.052930997503
834,1775785500000,10004.052930997503
835,1775785800000,10004.052930997503
836,1775786100000,10004.052930997503
837,1775786400000,10004.052930997503
838,1775786700000,10004.052930997503
839,1775787000000,10004.052930997503
840,1775787300000,10004.052930997503
841,1775787600000,10004.052930997503
842,1775787900000,10004.052930997503
843,1775788200000,10004.052930997503
844,1775788500000,10004.052930997503
845,1775788800000,10004.052930997503
846,1775789100000,10004.052930997503
847,1775789400000,10004.052930997503
848,1775789700000,10004.052930997503
849,1775790000000,10004.052930997503
850,1775790300000,10004.052930997503
851,1775790600000,10004.052930997503
852,1775790900000,10004.052930997503
853,1775791200000,10004.052930997503
854,1775791500000,10004.052930997503
855,1775791800000,10004.052930997503
856,1775792100000,10004.052930997503
857,1775792400000,10004.052930997503
858,1775792700000,10004.052930997503
859,1775793000000,10004.052930997503
860,1775793300000,10004.052930997503
861,1775793600000,10004.052930997503
862,1775793900000,10004.052930997503
863,1775794200000,10004.052930997503
864,1775794500000,10004.052930997503
865,1775794800000,10004.052930997503
866,1775795100000,10004.052930997503
867,1775795400000,10004.052930997503
868,1775795700000,10004.052930997503
869,1775796000000,10004.052930997503
870,1775796300000,10004.052930997503
871,1775796600000,10004.052930997503
872,1775796900000,10004.052930997503
873,1775797200000,10004.052930997503
874,1775797500000,10004.052930997503
875,1775797800000,10004.052930997503
876,1775798100000,10004.052930997503
877,1775798400000,10004.052930997503
878,1775798700000,10004.052930997503
879,1775799000000,10004.052930997503
880,1775799300000,10004.052930997503
881,1775799600000,10004.052930997503
882,1775799900000,10004.052930997503
883,1775800200000,10004.052930997503
884,1775800500000,10004.052930997503
885,1775800800000,10004.052930997503
886,1775801100000,10004.052930997503
