ts,price,bid,ask,bb_upper,bb_mid,bb_lower
2026-05-02 06:50:15,2303.85,2303.8,2303.9,2304.4,2300.43,2296.46
2026-05-02 06:55:15,2304.75,2304.7,2304.8,2305.62,2300.81,2296.0
2026-05-02 07:00:15,2305.55,2305.5,2305.6,2306.85,2301.26,2295.66
2026-05-02 07:05:15,2304.65,2304.6,2304.7,2307.18,2301.56,2295.93
2026-05-02 07:10:15,2304.85,2304.8,2304.9,2307.75,2301.82,2295.89
2026-05-02 07:15:15,2305.05,2305.0,2305.1,2308.23,2302.06,2295.89
2026-05-02 07:20:15,2305.15,2305.1,2305.2,2308.66,2302.46,2296.27
2026-05-02 07:25:15,2305.95,2305.9,2306.0,2309.35,2302.94,2296.52
2026-05-02 07:30:15,2305.25,2305.2,2305.3,2309.14,2303.44,2297.74
2026-05-02 07:35:17,2304.15,2304.1,2304.2,2308.31,2303.85,2299.39
2026-05-02 07:40:15,2302.75,2302.7,2302.8,2307.26,2304.09,2300.91
2026-05-02 07:45:15,2303.05,2303.0,2303.1,2306.83,2304.24,2301.66
2026-05-02 07:50:15,2302.05,2302.0,2302.1,2306.78,2304.24,2301.69
2026-05-02 07:55:15,2301.35,2301.3,2301.4,2307.17,2303.99,2300.8
2026-05-02 08:00:15,2299.85,2299.8,2299.9,2307.44,2303.64,2299.84
2026-05-02 08:05:15,2300.75,2300.7,2300.8,2307.08,2303.35,2299.62
2026-05-02 08:10:15,2300.75,2300.7,2300.8,2306.95,2303.07,2299.2
2026-05-02 08:15:15,2301.45,2301.4,2301.5,2306.58,2302.89,2299.2
2026-05-02 08:20:15,2301.05,2301.0,2301.1,2306.3,2302.59,2298.89
2026-05-02 08:25:15,2302.35,2302.3,2302.4,2305.77,2302.47,2299.18
2026-05-02 08:30:15,2302.85,2302.8,2302.9,2304.94,2302.29,2299.65
2026-05-02 08:35:17,2304.25,2304.2,2304.3,2304.81,2302.31,2299.8
2026-05-02 08:40:15,2304.15,2304.1,2304.2,2304.78,2302.3,2299.82
2026-05-02 08:45:15,2303.95,2303.9,2304.0,2305.05,2302.39,2299.74
2026-05-02 08:50:15,2303.65,2303.6,2303.7,2305.11,2302.45,2299.79
2026-05-02 08:55:15,2303.75,2303.7,2303.8,2305.42,2302.59,2299.75
2026-05-02 09:00:15,2303.15,2303.1,2303.2,2305.39,2302.67,2299.95
2026-05-02 09:05:15,2303.85,2303.8,2303.9,2305.61,2302.89,2300.17
2026-05-02 09:10:15,2304.65,2304.6,2304.7,2305.92,2303.24,2300.57
2026-05-02 09:15:15,2305.15,2305.1,2305.2,2305.99,2303.55,2301.11
2026-05-02 09:20:15,2305.75,2305.7,2305.8,2306.45,2303.91,2301.37
2026-05-02 09:25:15,2305.85,2305.8,2305.9,2306.48,2303.91,2301.35
2026-05-02 09:30:15,2303.95,2303.9,2304.0,2306.11,2304.34,2302.58
2026-05-02 09:35:15,2305.35,2305.3,2305.4,2306.15,2304.4,2302.65
2026-05-02 09:40:17,2305.85,2305.8,2305.9,2306.63,2304.75,2302.87
2026-05-02 09:45:15,2305.75,2305.7,2305.8,2306.8,2304.86,2302.93
2026-05-02 09:50:15,2305.45,2305.4,2305.5,2306.72,2304.84,2302.95
2026-05-02 09:55:15,2305.45,2305.4,2305.5,2306.76,2304.91,2303.07
2026-05-02 10:00:15,2304.85,2304.8,2304.9,2306.71,2305.06,2303.42
2026-05-02 10:05:15,2304.65,2304.6,2304.7,2306.71,2305.02,2303.33
2026-05-02 10:10:15,2304.35,2304.3,2304.4,2306.51,2305.1,2303.69
2026-05-02 10:15:15,2305.15,2305.1,2305.2,2306.38,2305.22,2304.06
2026-05-02 10:20:15,2305.55,2305.5,2305.6,2306.45,2305.26,2304.08
2026-05-02 10:25:15,2304.05,2304.0,2304.1,2306.53,2305.21,2303.89
2026-05-02 10:30:15,2302.65,2302.6,2302.7,2306.63,2304.92,2303.21
2026-05-02 10:35:15,2304.15,2304.1,2304.2,2306.36,2305.01,2303.65
2026-05-02 10:40:17,2304.15,2304.1,2304.2,2306.33,2304.89,2303.44
2026-05-02 10:45:15,2303.45,2303.4,2303.5,2306.27,2304.61,2302.94
2026-05-02 10:50:15,2303.75,2303.7,2303.8,2305.97,2304.48,2302.99
2026-05-02 10:55:15,2304.15,2304.1,2304.2,2305.78,2304.41,2303.03
2026-05-02 11:00:15,2301.75,2301.7,2301.8,2306.03,2304.12,2302.22
2026-05-02 11:05:15,2301.75,2301.7,2301.8,2306.07,2303.89,2301.7
2026-05-02 11:10:15,2302.05,2302.0,2302.1,2306.04,2303.75,2301.46
2026-05-02 11:15:15,2301.65,2301.6,2301.7,2306.13,2303.54,2300.95
2026-05-02 11:20:15,2302.85,2302.8,2302.9,2305.73,2303.46,2301.18
2026-05-02 11:25:15,2304.95,2304.9,2305.0,2305.75,2303.56,2301.36
2026-05-02 11:30:15,2304.45,2304.4,2304.5,2305.69,2303.54,2301.4
2026-05-02 11:35:16,2302.65,2302.6,2302.7,2305.3,2303.29,2301.28
2026-05-02 11:40:17,2301.95,2301.9,2302.0,2305.27,2303.07,2300.88
2026-05-02 11:45:15,2302.35,2302.3,2302.4,2305.05,2302.98,2300.91
2026-05-02 11:50:15,2300.65,2300.6,2300.7,2305.38,2302.69,2299.99
2026-05-02 11:55:15,2301.05,2301.0,2301.1,2305.19,2302.54,2299.88
2026-05-02 12:00:15,2301.95,2301.9,2302.0,2305.15,2302.58,2300.01
2026-05-02 12:05:15,2301.95,2301.9,2302.0,2304.86,2302.42,2299.98
2026-05-02 12:10:15,2301.75,2301.7,2301.8,2304.65,2302.29,2299.92
2026-05-02 12:15:15,2302.25,2302.2,2302.3,2304.67,2302.32,2299.97
2026-05-02 12:20:15,2302.25,2302.2,2302.3,2304.68,2302.34,2299.99
2026-05-02 12:25:15,2303.45,2303.4,2303.5,2304.82,2302.45,2300.08
2026-05-02 12:30:15,2304.95,2304.9,2305.0,2305.33,2302.6,2299.87
2026-05-02 12:35:15,2304.45,2304.4,2304.5,2305.18,2302.56,2299.95
2026-05-02 12:40:15,2304.05,2304.0,2304.1,2305.33,2302.64,2299.94
2026-05-02 12:45:17,2304.45,2304.4,2304.5,2305.41,2302.66,2299.91
2026-05-02 12:50:15,2303.95,2303.9,2304.0,2305.58,2302.81,2300.05
2026-05-02 12:55:15,2303.35,2303.3,2303.4,2305.49,2303.04,2300.59
2026-05-02 13:00:15,2303.95,2303.9,2304.0,2305.49,2303.26,2301.04
2026-05-02 13:05:15,2306.55,2306.5,2306.6,2306.6,2303.74,2300.87
2026-05-02 13:10:15,2309.85,2309.8,2309.9,2308.25,2304.29,2300.34
2026-05-02 13:15:15,2309.75,2309.7,2309.8,2310.14,2304.99,2299.84
2026-05-02 13:20:15,2308.55,2308.5,2308.6,2310.22,2305.34,2300.45
2026-05-02 13:25:15,2308.25,2308.2,2308.3,2310.19,2305.33,2300.46
2026-05-02 13:30:15,2307.55,2307.5,2307.6,2310.59,2306.02,2301.46
2026-05-02 13:35:15,2308.05,2308.0,2308.1,2310.68,2306.06,2301.43
2026-05-02 13:40:15,2307.25,2307.2,2307.3,2310.89,2306.39,2301.88
2026-05-02 13:45:15,2309.15,2309.1,2309.2,2311.24,2306.52,2301.8
2026-05-02 13:50:17,2308.25,2308.2,2308.3,2311.42,2306.81,2302.21
2026-05-02 13:55:15,2307.55,2307.5,2307.6,2311.28,2307.27,2303.26
2026-05-02 14:00:15,2308.15,2308.1,2308.2,2311.37,2307.33,2303.28
2026-05-02 14:05:15,2308.45,2308.4,2308.5,2310.19,2308.02,2305.85
2026-05-02 14:10:15,2306.85,2306.8,2306.9,2310.14,2307.96,2305.79
2026-05-02 14:15:15,2305.85,2305.8,2305.9,2310.3,2307.88,2305.46
2026-05-02 14:20:15,2305.75,2305.7,2305.8,2310.25,2307.9,2305.55
2026-05-02 14:25:15,2305.35,2305.3,2305.4,2309.67,2307.29,2304.91
2026-05-02 14:30:15,2306.45,2306.4,2306.5,2309.53,2307.37,2305.21
2026-05-02 14:35:15,2307.95,2307.9,2308.0,2309.46,2307.34,2305.23
2026-05-02 14:40:15,2305.85,2305.8,2305.9,2309.46,2307.21,2304.95
2026-05-02 14:45:15,2306.05,2306.0,2306.1,2309.39,2307.02,2304.66
2026-05-02 14:50:15,2306.65,2306.6,2306.7,2309.38,2307.01,2304.65
2026-05-02 14:55:17,2306.65,2306.6,2306.7,2308.89,2306.84,2304.8
2026-05-02 15:00:15,2306.55,2306.5,2306.6,2308.5,2306.66,2304.83
2026-05-02 15:05:15,2306.55,2306.5,2306.6,2308.17,2306.56,2304.95
2026-05-02 15:10:15,2307.75,2307.7,2307.8,2308.39,2306.64,2304.9
2026-05-02 15:15:15,2307.55,2307.5,2307.6,2308.27,2306.61,2304.96
2026-05-02 15:20:15,2305.55,2305.5,2305.6,2308.15,2306.47,2304.8
2026-05-02 15:25:15,2306.95,2306.9,2307.0,2308.2,2306.54,2304.89
2026-05-02 15:30:15,2306.65,2306.6,2306.7,2308.17,2306.67,2305.17
2026-05-02 15:35:15,2307.45,2307.4,2307.5,2308.22,2306.7,2305.18
2026-05-02 15:40:15,2307.35,2307.3,2307.4,2308.3,2306.76,2305.23
2026-05-02 15:45:15,2307.45,2307.4,2307.5,2308.24,2306.85,2305.46
2026-05-02 15:50:15,2306.95,2306.9,2307.0,2308.21,2306.84,2305.46
2026-05-02 15:55:15,2308.95,2308.9,2309.0,2308.9,2307.21,2305.51
2026-05-02 16:00:17,2309.05,2309.0,2309.1,2309.35,2307.39,2305.42
2026-05-02 16:05:15,2308.85,2308.8,2308.9,2309.32,2307.38,2305.44
2026-05-02 16:10:15,2311.65,2311.6,2311.7,2311.35,2308.05,2304.75
2026-05-02 16:15:15,2311.35,2311.3,2311.4,2311.35,2308.05,2304.75
2026-05-02 16:20:15,2311.95,2311.9,2312.0,2312.97,2308.66,2304.34
2026-05-02 16:25:15,2309.05,2309.0,2309.1,2312.28,2308.75,2305.22
2026-05-02 16:30:15,2308.65,2308.6,2308.7,2312.3,2308.93,2305.55
2026-05-02 16:35:15,2308.75,2308.7,2308.8,2312.16,2309.02,2305.88
2026-05-02 16:40:15,2308.45,2308.4,2308.5,2312.08,2309.11,2306.15
2026-05-02 16:45:15,2308.35,2308.3,2308.4,2312.01,2309.19,2306.36
2026-05-02 16:50:15,2309.15,2309.1,2309.2,2311.96,2309.35,2306.74
2026-05-02 16:55:15,2310.35,2310.3,2310.4,2312.04,2309.66,2307.29
2026-05-02 17:00:17,2309.85,2309.8,2309.9,2311.95,2309.68,2307.41
2026-05-02 17:05:15,2309.25,2309.2,2309.3,2311.91,2309.65,2307.39
2026-05-02 17:10:15,2309.65,2309.6,2309.7,2311.94,2309.68,2307.42
2026-05-02 17:15:15,2309.05,2309.0,2309.1,2311.59,2309.49,2307.38
2026-05-02 17:20:15,2307.75,2307.7,2307.8,2311.22,2309.17,2307.13
2026-05-02 17:25:15,2307.35,2307.3,2307.4,2310.46,2308.83,2307.2
2026-05-02 17:30:15,2307.05,2307.0,2307.1,2310.5,2308.81,2307.13
2026-05-02 17:35:15,2307.65,2307.6,2307.7,2310.3,2308.55,2306.8
2026-05-02 17:40:15,2307.85,2307.8,2307.9,2310.29,2308.56,2306.82
2026-05-02 17:45:15,2306.65,2306.6,2306.7,2310.54,2308.27,2306.0
2026-05-02 17:50:15,2305.85,2305.8,2305.9,2310.78,2308.04,2305.31
2026-05-02 17:55:15,2305.85,2305.8,2305.9,2310.79,2308.04,2305.28
2026-05-02 18:00:15,2305.75,2305.7,2305.8,2310.76,2307.8,2304.84
2026-05-02 18:05:17,2305.25,2305.2,2305.3,2309.98,2307.15,2304.32
2026-05-02 18:10:15,2304.95,2304.9,2305.0,2309.97,2307.16,2304.35
2026-05-02 18:15:15,2305.85,2305.8,2305.9,2309.51,2306.91,2304.32
2026-05-02 18:20:15,2308.75,2308.7,2308.8,2309.35,2306.88,2304.41
2026-05-02 18:25:15,2308.55,2308.5,2308.6,2309.29,2306.86,2304.43
2026-05-02 18:30:15,2308.85,2308.8,2308.9,2309.7,2306.99,2304.29
2026-05-02 18:35:15,2310.45,2310.4,2310.5,2310.91,2307.33,2303.74
2026-05-02 18:40:15,2309.15,2309.1,2309.2,2310.46,2307.21,2303.96
2026-05-02 18:45:15,2309.15,2309.1,2309.2,2310.72,2307.32,2303.92
2026-05-02 18:50:15,2310.35,2310.3,2310.4,2311.75,2307.78,2303.8
2026-05-02 18:55:15,2310.45,2310.4,2310.5,2311.86,2307.81,2303.75
2026-05-02 19:00:15,2310.25,2310.2,2310.3,2312.4,2308.41,2304.42
2026-05-02 19:05:17,2309.75,2309.7,2309.8,2312.34,2308.66,2304.99
2026-05-02 19:10:15,2309.35,2309.3,2309.4,2312.06,2308.92,2305.78
2026-05-02 19:15:15,2312.25,2312.2,2312.3,2312.86,2309.62,2306.39
2026-05-02 19:20:15,2311.55,2311.5,2311.6,2312.43,2309.99,2307.54
2026-05-02 19:25:15,2311.25,2311.2,2311.3,2312.46,2310.13,2307.8
2026-05-02 19:30:15,2310.85,2310.8,2310.9,2312.52,2310.32,2308.13
2026-05-02 19:35:15,2310.95,2310.9,2311.0,2312.46,2310.3,2308.14
2026-05-02 19:40:15,2311.35,2311.3,2311.4,2312.51,2310.51,2308.5
2026-05-02 19:45:15,2312.25,2312.2,2312.3,2312.94,2310.84,2308.73
2026-05-02 19:50:15,2312.05,2312.0,2312.1,2312.88,2310.82,2308.76
2026-05-02 19:55:15,2311.65,2311.6,2311.7,2312.86,2311.01,2309.16
2026-05-02 20:00:15,2311.35,2311.3,2311.4,2312.94,2311.14,2309.33
2026-05-02 20:05:15,2310.45,2310.4,2310.5,2312.91,2311.06,2309.22
2026-05-02 20:10:17,2310.25,2310.2,2310.3,2312.87,2311.09,2309.31
2026-05-02 20:15:15,2310.25,2310.2,2310.3,2312.81,2311.13,2309.45
2026-05-02 20:20:15,2311.25,2311.2,2311.3,2312.45,2311.11,2309.76
2026-05-02 20:25:15,2310.45,2310.4,2310.5,2312.34,2311.01,2309.69
2026-05-02 20:30:15,2310.85,2310.8,2310.9,2312.33,2311.02,2309.71
2026-05-02 20:35:15,2311.65,2311.6,2311.7,2312.48,2311.1,2309.72
2026-05-02 20:40:15,2311.75,2311.7,2311.8,2312.41,2311.06,2309.72
2026-05-02 20:45:15,2311.05,2311.0,2311.1,2312.41,2311.07,2309.73
2026-05-02 20:50:15,2310.85,2310.8,2310.9,2312.41,2311.07,2309.73
2026-05-02 20:55:15,2311.85,2311.8,2311.9,2312.32,2311.05,2309.78
2026-05-02 21:00:15,2311.85,2311.8,2311.9,2312.23,2311.03,2309.83
2026-05-02 21:05:15,2311.75,2311.7,2311.8,2312.23,2311.03,2309.83
2026-05-02 21:10:17,2311.75,2311.7,2311.8,2312.31,2311.06,2309.8
2026-05-02 21:15:15,2311.25,2311.2,2311.3,2312.34,2311.13,2309.92
2026-05-02 21:20:15,2312.45,2312.4,2312.5,2312.55,2311.26,2309.98
2026-05-02 21:25:15,2312.45,2312.4,2312.5,2312.69,2311.59,2310.48
2026-05-02 21:30:15,2313.45,2313.4,2313.5,2313.48,2311.84,2310.19
2026-05-02 21:35:15,2315.35,2315.3,2315.4,2314.96,2312.25,2309.54
2026-05-02 21:40:15,2332.85,2332.8,2332.9,2330.43,2315.04,2299.65
2026-05-02 21:45:15,2330.85,2330.8,2330.9,2332.11,2316.09,2300.08
2026-05-02 21:50:15,2326.75,2326.7,2326.8,2332.86,2316.96,2301.07
2026-05-02 21:55:15,2326.05,2326.0,2326.1,2333.96,2317.96,2301.97
2026-05-02 22:00:15,2327.25,2327.2,2327.3,2335.25,2319.02,2302.79
2026-05-02 22:05:15,2325.45,2325.4,2325.5,2334.87,2318.89,2302.91
2026-05-02 22:10:17,2325.85,2325.8,2325.9,2336.38,2320.95,2305.52
2026-05-02 22:15:15,2324.95,2324.9,2325.0,2336.44,2321.86,2307.28
2026-05-02 22:20:15,2322.15,2322.1,2322.2,2336.1,2321.64,2307.18
2026-05-02 22:25:15,2318.95,2318.9,2319.0,2334.9,2322.67,2310.44
2026-05-02 22:30:15,2319.05,2319.0,2319.1,2334.12,2323.11,2312.1
2026-05-02 22:35:15,2323.35,2323.3,2323.4,2334.12,2323.38,2312.64
2026-05-02 22:40:15,2321.95,2321.9,2322.0,2332.11,2324.49,2316.87
2026-05-02 22:45:15,2321.75,2321.7,2321.8,2332.12,2324.48,2316.84
2026-05-02 22:50:15,2321.95,2321.9,2322.0,2328.57,2323.2,2317.83
2026-05-02 22:55:15,2326.95,2326.9,2327.0,2328.79,2323.5,2318.21
2026-05-02 23:00:15,2325.75,2325.7,2325.8,2328.89,2323.53,2318.17
2026-05-02 23:05:15,2323.65,2323.6,2323.7,2328.34,2323.26,2318.19
2026-05-02 23:10:15,2322.45,2322.4,2322.5,2328.27,2323.19,2318.12
2026-05-02 23:15:17,2323.15,2323.1,2323.2,2327.25,2322.74,2318.23
