Time,Market,Direction,Margin Type,Amount,Price,Fee,Total,Realized PnL,Closed Size (Realized PnL),Order ID
2026-04-27T15:55:20.000Z,ETH,Long,Cross,0.089,2276.3,0.020261096109610961,202.610961096109610961,,,0xd5bd123a566b997e7baafddfd7113db4e0b7a9e9f3f1f4a2f4c6018fa456ad3f
2026-04-27T15:55:20.000Z,ETH,Long,Cross,0.121,2276.3,0.027545984598459845,275.459845984598459845,,,0xd5bd123a566b997e7baafddfd7113db4e0b7a9e9f3f1f4a2f4c6018fa456ad3f
2026-04-27T15:50:15.000Z,ETH,Short,Cross,0.206,2274.5,0.0468547,468.5001453,-9.167,0.206,0x15b7eed8ef431c5b04686e7068e5f5e560c28df7c9dac7186101502cf416c162
2026-04-27T11:50:15.000Z,ETH,Long,Cross,0.206,2319,0.167258440454158955,477.881258440454158955,,,0xf3a79d707481c53928700a478bc46b9604cd06259a9ba317eb6f6a34acf545e3
2026-04-27T11:45:15.000Z,ETH,Short,Cross,0.206,2319.5,0.16723595,477.64976405,-0.0412,0.206,0xf79cbae863abc1a1de9af23883c7cff6785bf94d123d2d27344660cd06ffc033
2026-04-27T11:44:15.000Z,ETH,Long,Cross,0.206,2319.7,0.04779059905990599,477.90599059905990599,,,0xc520b075f1a43cb29ac9c12dea86e32b049a53d0182754646eb269ae3a340c42
2026-04-27T11:35:15.000Z,ETH,Short,Cross,0.206,2320,0.167272,477.752728,-0.0206,0.206,0x18a1cc93311ef3649c9d054d8c7a76a3395d10842944631568731b057f514791
2026-04-27T11:20:28.000Z,ETH,Long,Cross,0.206,2320.1,0.047798839883988398,477.988398839883988398,,,0x7f5bb7287e751f5ed175f43481d0984cb1d424a6bbc866ff9375749f544d8b7e
2026-04-27T11:15:15.000Z,ETH,Short,Cross,0.207,2318.1,0.167946345,479.678753655,0.1863,0.207,0x6dbc8cea62a4d7ae45cb57d10184ba4e65fce76b4871d5af78805bdc1f890071
2026-04-27T11:10:17.000Z,ETH,Long,Cross,0.207,2317.2,0.04797083708370837,479.70837083708370837,,,0x51e02689571d3e01cfb14d670d346cb607b7b19f824bc667b5988bdeee41bde3
2026-04-27T11:05:20.000Z,ETH,Long,Cross,0.206,2318.8,0.047772057205720572,477.720572057205720572,1.6274,0.206,0x7de68a718d5cb9480c7d5e23fd09f927bf396a9ef60a8a1d6dcb96e112ff1096
2026-04-27T06:20:30.000Z,ETH,Short,Cross,0.206,2326.7,0.04793002,479.25226998,,,0x77f7a500d56180130d61fb5ce70d65574c396a0a4f246870502a3d48456903d8
2026-04-27T06:05:20.000Z,ETH,Long,Cross,0.027,2318.3,0.00626003600360036,62.60036003600360036,1.9818,0.027,0x0446d8bc699f0681c57c0d49b630396c07133b5a7143367d316337c47365dfce
2026-04-27T06:05:20.000Z,ETH,Long,Cross,0.173,2318.3,0.04011060106010601,401.10601060106010601,12.6982,0.173,0x0446d8bc699f0681c57c0d49b630396c07133b5a7143367d316337c47365dfce
2026-04-27T01:55:15.000Z,ETH,Short,Cross,0.2,2391.7,0.167419,478.172581,,,0xbb12b9c46b1bca72a87839bcbf909ed78b028b23b59b6b639ae8ed140028b08b
2026-04-27T01:30:18.000Z,ETH,Short,Cross,0.046,2382.1,0.01095766,109.56564234,1.1178,0.046,0x257622eac6ab16866aa8ac4d43428cb8639e6644f8d7e3e7c2ef4cd938de96be
2026-04-27T01:30:18.000Z,ETH,Short,Cross,0.157,2382.1,0.03739897,373.95230103,3.8151,0.157,0x257622eac6ab16866aa8ac4d43428cb8639e6644f8d7e3e7c2ef4cd938de96be
2026-04-26T21:35:18.000Z,ETH,Long,Cross,0.203,2357.8,0.047868126812681268,478.681268126812681268,,,0x788a2740fa78d96667d0680373bba150f1fa8d45b06bf672d9776aac73ab158f
2026-04-26T21:00:24.000Z,ETH,Short,Cross,0.204,2363.3,0.04821132,482.06498868,3.7536,0.204,0x979dab375193b5c62c4efc3686155a7687b49c4fc332f06271408d7242a09cc6
2026-04-26T17:10:15.000Z,ETH,Long,Cross,0.204,2344.9,0.167484479567848747,478.527084479567848747,,,0xbbfbe1ebed4fc887ec1c143a4d1063c3bd311979cddbabb59edb402de1bfea30
2026-04-26T16:11:05.000Z,ETH,Short,Cross,0.038,2346.4,0.00891632,89.15428368,0.6156,0.038,0x93afacb9a442e99d2b0f1fef4cfea3924788ac55fb23c487059d8122bb6e3637
2026-04-26T16:10:47.000Z,ETH,Short,Cross,0.167,2346.4,0.03918488,391.80961512,2.7054,0.167,0x93afacb9a442e99d2b0f1fef4cfea3924788ac55fb23c487059d8122bb6e3637
2026-04-26T12:15:44.000Z,ETH,Long,Cross,0.205,2330.2,0.047773877387738773,477.738773877387738773,,,0xfc1d06bbf1f9116255e5b1d74e590038d5918248e460d15b60eba630c4dadd43
2026-04-26T12:06:00.000Z,ETH,Long,Cross,0.181,2334.9,0.042265916591659165,422.659165916591659165,-0.5973,0.181,0xe2fc661e66deae8de7391c8cd6e568f78daa8d79d0e17946f5d8a8ee2b0307fc
2026-04-26T12:05:56.000Z,ETH,Long,Cross,0.024,2334.9,0.005604320432043204,56.043204320432043204,-0.0792,0.024,0xe2fc661e66deae8de7391c8cd6e568f78daa8d79d0e17946f5d8a8ee2b0307fc
2026-04-26T08:00:23.000Z,ETH,Short,Cross,0.205,2331.6,0.0477978,477.9302022,,,0xde12ef96542a7b13be6558408848851ac1c369d51c1579252cf93b58f138b8e3
2026-04-26T07:55:26.000Z,ETH,Short,Cross,0.014,2330.8,0.00326312,32.62793688,0.0238,0.014,0x198b0cab5843f33f89ac59b7056cc252dfade41345d17e5f6a9590ec7fda8802
2026-04-26T07:55:26.000Z,ETH,Short,Cross,0.172,2330.8,0.04008976,400.85751024,0.2924,0.172,0x198b0cab5843f33f89ac59b7056cc252dfade41345d17e5f6a9590ec7fda8802
2026-04-26T07:55:24.000Z,ETH,Short,Cross,0.02,2330.8,0.0046616,46.6113384,0.034,0.02,0x198b0cab5843f33f89ac59b7056cc252dfade41345d17e5f6a9590ec7fda8802
2026-04-26T06:34:04.000Z,ETH,Long,Cross,0.104,2329.1,0.024225062506250625,242.250625062506250625,,,0x208d2b5b83344158667996b28e73a8757551873949e82803988ce457558b94cb
2026-04-26T06:33:59.000Z,ETH,Long,Cross,0.093,2329.1,0.021662796279627962,216.627962796279627962,,,0x208d2b5b83344158667996b28e73a8757551873949e82803988ce457558b94cb
2026-04-26T06:33:28.000Z,ETH,Long,Cross,0.009,2329.1,0.002096399639963996,20.963996399639963996,,,0x208d2b5b83344158667996b28e73a8757551873949e82803988ce457558b94cb
2026-04-26T06:25:32.000Z,ETH,Short,Cross,0.199,2328.6,0.04633914,463.34506086,2.1094,0.199,0xe975e729f06e3f29cc1dc57fcc61211e580738be3e1b989f8ff01fddc5de710c
2026-04-26T06:25:23.000Z,ETH,Short,Cross,0.008,2328.6,0.00186288,18.62693712,0.0848,0.008,0xe975e729f06e3f29cc1dc57fcc61211e580738be3e1b989f8ff01fddc5de710c
2026-04-26T02:15:15.000Z,ETH,Long,Cross,0.007,2318,0.005681088380933326,16.231681088380933326,,,0x57eb592bacf86736dc4a4f2f467f1b491cb5451042ea559b413263af8bb5ab56
2026-04-26T02:15:15.000Z,ETH,Long,Cross,0.2,2318,0.162316810883809333,463.762316810883809333,,,0x57eb592bacf86736dc4a4f2f467f1b491cb5451042ea559b413263af8bb5ab56
2026-04-26T02:10:15.000Z,ETH,Long,Cross,0.207,2316,0.167852948531986195,479.579852948531986195,-0.1242,0.207,0x3a3e69549dd920b114caba07a54af68418fa84453ea90dd7baacfe25c4047b8a
2026-04-26T02:06:01.000Z,ETH,Short,Cross,0.207,2315.4,0.04792878,479.23987122,,,0x18377f11901b50d8da16094969c5d3aae1d1b11d4259d05de337e123aed574a1
2026-04-26T02:06:01.000Z,ETH,Short,Cross,0.207,2315.4,0.04792878,479.23987122,0.3519,0.207,0xbd04733df5693bae6a3c671835535e8b38965ad9c74dae8ff1adf1f5de8ccbfd
2026-04-26T01:05:15.000Z,ETH,Long,Cross,0.207,2313.7,0.16768625518931626,479.10358625518931626,,,0xc2469427701aafff4502477d79cf75cee520cb33776b26a34bd51b2e63c4803f
2026-04-26T01:03:51.000Z,ETH,Close Short,Cross,0.207,2314.7,0.167758730555694493,479.310658730555694493,0.3105,0.207,0xdb1f0cbd7edb0810ed77c10b2f45ce6948f97c86b95321f12e6527874f1c83e3
2026-04-26T00:15:15.000Z,ETH,Short,Cross,0.207,2316.2,0.16780869,479.28559131,,,0x79ae3955ab8ddc9436bdcf64de15960960e91eb5b3c27e21de6485037027643a
2026-04-26T00:05:22.000Z,ETH,Long,Cross,0.077,2317.9,0.017849614961496149,178.496149614961496149,0.1232,0.077,0x0123c3c4bb0a6f81c6b279a214fa00b30be3ccd22f51faba2bfe73319c2c54f8
2026-04-26T00:05:21.000Z,ETH,Long,Cross,0.129,2317.9,0.029903900390039003,299.039003900390039003,0.2064,0.129,0x0123c3c4bb0a6f81c6b279a214fa00b30be3ccd22f51faba2bfe73319c2c54f8
2026-04-26T00:04:06.000Z,ETH,Short,Cross,0.206,2319.5,0.0477817,477.7692183,,,0x02d45289a10936659daade45a6bcbd727c1ac7a6136690a041787db9b98c65dc
2026-04-25T23:56:06.000Z,ETH,Long,Cross,0.207,2318.5,0.047997749774977497,479.977497749774977497,-1.0764,0.207,0x48c51a85d196c5c72f91e4c165e1bd8b4ec0ec165d5ae9d59f66b120d91ce409
2026-04-25T21:01:13.000Z,ETH,Short,Cross,0.207,2313.3,0.04788531,478.80521469,,,0x899ce766b700b2a86f860fa7b25cb851ffd19a7c4449746cc4a137b917865c28
2026-04-25T21:01:13.000Z,ETH,Short,Cross,0.207,2313.3,0.04788531,478.80521469,0.6417,0.207,0x1a83a770ed5d3cbd4fdf69c051d9b0bf30de042b7fad6725212fc83592dfd1eb
2026-04-25T19:55:15.000Z,ETH,Long,Cross,0.207,2310.2,0.167432591406992447,478.378832591406992447,,,0x8f28fb012272f04f524e7142b433faedfc1515d798c9cb2c82058b28ff4bb5d5
2026-04-25T19:50:15.000Z,ETH,Long,Cross,0.207,2308.3,0.167294888210873805,477.985394888210873805,0.1449,0.207,0x281e5a9ecb360f7b015a2dd2285d59562fc623869b60fab44c2c36e969e5490f
2026-04-25T19:31:04.000Z,ETH,Short,Cross,0.207,2309,0.0477963,477.9152037,,,0xf724fdcb1fee50613e4636c89dd3da32877206957d21f76333268f96dc8b78f1
2026-04-25T19:31:04.000Z,ETH,Short,Cross,0.207,2309,0.0477963,477.9152037,-0.2691,0.207,0x82178bcb8383ad01c3147c5cd5049568c0a8032164eff61effbd53c86348363a
2026-04-25T17:31:26.000Z,ETH,Long,Cross,0.207,2310.30000000000347861353,0.047827992799279927,478.2799279928,,,0x2c1ddea1bde38f78e6074db6b1ad204708857366c727faa62324766cc20a3b81
2026-04-25T17:30:15.000Z,ETH,Long,Cross,0.207,2310.4,0.167447086480268093,478.420247086480268093,-0.4761,0.207,0x39a3adf08e677d5c18f76b29e8fc3997678f66e30c1766d9c8e517a7a4ebd9bc
2026-04-25T17:15:15.000Z,ETH,Short,Cross,0.207,2308.1,0.167221845,477.609478155,,,0x921782f95fb7271264df6df8700f111663a9b89680e2801a810fbd81760000f7
2026-04-25T17:05:55.000Z,ETH,Long,Cross,0.207,2309.1,0.047803150315031503,478.031503150315031503,0.0621,0.207,0xdfdd71e6ea320734c5ad0c64b62552f1b1f8fd91b510568b20f76932a83c193d
2026-04-25T17:01:09.000Z,ETH,Short,Cross,0.207,2309.4,0.04780458,477.99799542,,,0xa31fb62ab8b69b0f57d06257bc5f2123c12eb301a4b8894dbe49e241c9bcdde7
2026-04-25T16:55:33.000Z,ETH,Long,Cross,0.208,2309.2,0.048036163616361636,480.361636163616361636,-0.6448,0.208,0xaadc4d5d95755f1d64edd68b20e9efc11d4666a7fd07c17ef9eaaaa750499a2d
2026-04-25T16:40:30.000Z,ETH,Short,Cross,0.035,2306.1,0.00807135,80.70542865,,,0x79d1d63f46815f89c5ec782e07bd530070289b8fe1845f0baf9511a8b9de0dc5
2026-04-25T16:40:29.000Z,ETH,Short,Cross,0.173,2306.1,0.03989553,398.91540447,,,0x79d1d63f46815f89c5ec782e07bd530070289b8fe1845f0baf9511a8b9de0dc5
2026-04-25T16:35:35.000Z,ETH,Long,Cross,0.207,2307.1,0.047761746174617461,477.617461746174617461,0.4968,0.207,0xe754a10d6bb6ade87e98c9e79e48a2a193cfd770bc4b7e8928b90f18bb9a441c
2026-04-25T16:20:38.000Z,ETH,Short,Cross,0.02,2309.5,0.004619,46.185381,,,0xc269f9614842b47df9dff510ba730b6fc06cc6d9b04ce795b4c004f030b6adbc
2026-04-25T16:20:37.000Z,ETH,Short,Cross,0.117,2309.5,0.02702115,270.18447885,,,0xc269f9614842b47df9dff510ba730b6fc06cc6d9b04ce795b4c004f030b6adbc
2026-04-25T16:20:36.000Z,ETH,Short,Cross,0.07,2309.5,0.0161665,161.6488335,,,0xc269f9614842b47df9dff510ba730b6fc06cc6d9b04ce795b4c004f030b6adbc
2026-04-25T16:15:51.000Z,ETH,Long,Cross,0.207,2310.5,0.047832133213321332,478.321332133213321332,-0.3519,0.207,0xbdc22eec87b8d40bd2d944031a6b86076d2600af4ed316131b48d0b7c45c5fe5
2026-04-25T16:11:20.000Z,ETH,Short,Cross,0.207,2308.8,0.04779216,477.87380784,,,0xe129416a281c58fb6efb88ab95d1e019e824662ec477be67e5cb20dbc2ecad4a
2026-04-25T16:00:17.000Z,ETH,Long,Cross,0.035,2306.1,0.008072157215721572,80.721572157215721572,0.021,0.035,0xfa46f7dd957d6a6ed123f921fd057beb3835ec4ce631878198fb7249bc9f0231
2026-04-25T16:00:17.000Z,ETH,Long,Cross,0.173,2306.1,0.039899519951995199,398.995199519951995199,0.1038,0.173,0xfa46f7dd957d6a6ed123f921fd057beb3835ec4ce631878198fb7249bc9f0231
2026-04-25T15:56:01.000Z,ETH,Short,Cross,0.208,2306.7,0.04797936,479.74562064,,,0x8bdc242046e4b330d3b5c5e7d0357ecb474c231ac3915edf93dc3b4ac1c74f89
2026-04-25T15:50:21.000Z,ETH,Long,Cross,0.131,2309.8,0.030261406140614061,302.614061406140614061,1.0742,0.131,0x3fa861e21be4838d6ede6bb77864edce10cd37e2b33df5afa35e1ce4e8b05260
2026-04-25T15:35:40.000Z,ETH,Short,Cross,0.131,2318,0.0303658,303.6276342,,,0x708d078911ae1fa49ab4aceb08907dacdb4ce0eba1c9e00563a97e9a345ce92d
2026-04-25T15:30:53.000Z,ETH,Long,Cross,0.207,2317.9,0.047985328532853285,479.853285328532853285,-0.3933,0.207,0x53e7e2711a10c15291ccb0b1ce8006487548e8ccdbb75502bbcdbad2e76b2911
2026-04-25T13:37:10.000Z,ETH,Short,Cross,0.035,2316,0.008106,81.051894,,,0xdb32de5a5c9adc987694e885340630ff6fd92c1eef29c95814c005f3fb979aa5
2026-04-25T13:37:10.000Z,ETH,Short,Cross,0.172,2316,0.0398352,398.3121648,,,0xdb32de5a5c9adc987694e885340630ff6fd92c1eef29c95814c005f3fb979aa5
2026-04-25T13:20:55.000Z,ETH,Short,Cross,0.207,2316.4,0.04794948,479.44685052,0.6831,0.207,0xa983e4af416e4fb8de7e8569b47dcbcdee9566a674861553d5bcc96b4631603d
2026-04-25T12:30:23.000Z,ETH,Long,Cross,0.207,2313.1,0.047885958595859585,478.859585958595859585,,,0xda84221043cac5d0a329362c1e6dc05ddc78b6c4d6e463f1e2f536f0c701ca05
2026-04-25T12:30:23.000Z,ETH,Long,Cross,0.104,2313.1,0.024058645864586458,240.586458645864586458,0.2704,0.104,0x7cd7490c5bd6cce1262e32e1994cb7a1da868ed2b8d3134045bce5ef57c0f022
2026-04-25T12:11:51.000Z,ETH,Short,Cross,0.207,2315.7,0.04793499,479.30196501,0.0412,0.103,0x8f4475da0249b07281aed0ca4a0d227bbe60e7cf5c1b7e7cada67f0bf28b8833
2026-04-25T11:30:15.000Z,ETH,Long,Cross,0.103,2315.3,0.083495788525984094,238.559395788525984094,,,0x79565e3f587fb7a68778d99d1d77f532b5ec028222aa29b0a4bec66b81473e7b
2026-04-25T11:20:39.000Z,ETH,Long,Cross,0.103,2317.4,0.023871607160716071,238.716071607160716071,-0.0103,0.103,0xdfe7b30cc612ca5ed03476f9c34569e7418df83c6166b91030148ce662fe357b
2026-04-25T11:15:43.000Z,ETH,Short,Cross,0.103,2317.3,0.02386819,238.65803181,,,0x5dcbcfbc32e9a08ef8e11f9218bf1cee130b8f3bb64828c556384bd11bbcf6ae
2026-04-25T11:15:43.000Z,ETH,Short,Cross,0.085,2317.3,0.01969705,196.95080295,-0.068,0.085,0xa348531265e750adc199e1810926c0044d6f98b5a1186d2fac82b8b61903387f
2026-04-25T11:13:30.000Z,ETH,Short,Cross,0.005,2317.4,0.0011587,11.5858413,-0.0035,0.005,0x4933333f1a17fc4f31e88510b4d5184962f5382bdba54d9fe7c1422f832dfa6e
2026-04-25T11:13:00.000Z,ETH,Short,Cross,0.006,2317.4,0.00139044,13.90300956,-0.0042,0.006,0x4933333f1a17fc4f31e88510b4d5184962f5382bdba54d9fe7c1422f832dfa6e
2026-04-25T11:12:30.000Z,ETH,Short,Cross,0.007,2317.4,0.00162218,16.22017782,-0.0049,0.007,0x4933333f1a17fc4f31e88510b4d5184962f5382bdba54d9fe7c1422f832dfa6e
2026-04-25T09:29:27.000Z,ETH,Long,Cross,0.103,2318.1,0.023878817881788178,238.788178817881788178,,,0x53eaa52ecc22020844df047a39daf41134f9b97b99c52031e9bbdb9166bb2935
2026-04-25T08:35:31.000Z,ETH,Short,Cross,0.096,2319.2,0.02226432,222.62093568,0.288,0.096,0x5b2a06217fa6a964d753c1bc13db7da297bf5a45d0fbdc549763703dff4fe46c
2026-04-25T08:35:30.000Z,ETH,Short,Cross,0.007,2319.2,0.00162344,16.23277656,0.021,0.007,0x5b2a06217fa6a964d753c1bc13db7da297bf5a45d0fbdc549763703dff4fe46c
2026-04-25T07:41:04.000Z,ETH,Long,Cross,0.096,2316.2,0.022237743774377437,222.377437743774377437,,,0xfa6fea186e2eea52c6a0227259c7f615fa0d36a028451d0af3cd7faaec07fa03
2026-04-25T07:40:35.000Z,ETH,Long,Cross,0.007,2316.2,0.001621502150215021,16.215021502150215021,,,0xfa6fea186e2eea52c6a0227259c7f615fa0d36a028451d0af3cd7faaec07fa03
2026-04-25T07:39:27.000Z,ETH,Short,Cross,0.103,2316.7,0.02386201,238.59623799,0.1545,0.103,0x08e33798e907c173c3583f2b95b96d446396aefb7a229c8ad65265dc8ed41302
2026-04-25T07:20:15.000Z,ETH,Long,Cross,0.103,2315.2,0.083492182263792327,238.549092182263792327,,,0xd087a3092dcb5f041e90377e11cdaa0aa400bdd1b731ee9f5300d4d00ab2927b
2026-04-25T07:03:33.000Z,ETH,Close Long,Cross,0.103,2314.2,0.08342691,238.27917309,-0.2884,0.103,0x6b72133c8c5f7af12c8374f8c555400f7a86887cd0a325865bdd33e4ae1f4f20
2026-04-25T06:10:50.000Z,ETH,Long,Cross,0.103,2317,0.083557094983244135,238.734557094983244135,,,0x1e839a6f8a94341550648a2b7fc81ebb96031a6e23379acaaba4fbd3407a4d2f
2026-04-25T06:09:33.000Z,SOL,Close Short,Cross,0.1,86.31,0.03501225428900115,8.66601225428900115,-0.002,0.1,0x74f34d35b510286651d42ac8936cc33ee18c2c2d8a13a8d11e903e101c7c2da7
2026-04-25T06:07:45.000Z,SOL,Short,Cross,0.1,86.29,0.035,8.594,,,0x70bd107b5b0ea0484e738777dc8cc39b12d39ef9e8c742843b62342c60dc9390
2026-04-25T06:07:11.000Z,ETH,Close Long,Cross,0.103,2316.9,0.083524245,238.557175755,-0.0103,0.103,0x4f236479735b6b9efc3660c5d802e1ca275b0d9b1c4295022da2625edd0ad2bc
2026-04-25T06:06:32.000Z,ETH,Long,Cross,0.103,2317,0.083557094983244135,238.734557094983244135,,,0x81c20781e642a8401d7b9d60e524da36153976b277101b4dd08b2a180cf84063
2026-04-22T09:55:15.000Z,SOL,Long,Cross,2.7,88.26,0.083434902215775521,238.385434902215775521,-0.621,2.7,0x2f9b38aa1ea29ee802641b87a9623ff28d933b9f0d4435a8ada55cd250317ff6
2026-04-22T08:57:11.000Z,SOL,Short,Cross,2.7,88.03,0.0237681,237.6572319,,,0xfee2af35504b4473abd2ab4e12026e98f9dd0191bc4c915170616ea5b6973a89
2026-04-22T05:30:15.000Z,SOL,Long,Cross,0.2,88.15,0.006172660431150902,17.636172660431150902,-0.008,0.2,0x3d687ed99246741919e3e0732beab7b27a53f3d9e960fd50a271c71f8a1ca3f8
2026-04-22T05:30:15.000Z,SOL,Long,Cross,2.5,88.15,0.077158255389386285,220.452158255389386285,-0.1,2.5,0x3d687ed99246741919e3e0732beab7b27a53f3d9e960fd50a271c71f8a1ca3f8
2026-04-22T05:25:16.000Z,SOL,Short,Cross,2.7,88.11,0.0237897,237.8732103,,,0xbee55508ed0193f75686f4bf5e777e378c46b5efc893a700bae10c15b21c59b5
2026-04-21T20:35:15.000Z,SOL,Long,Cross,0.3,85.71,0.009002700945330865,25.722002700945330865,0.156,0.3,0x986e322037708edbf5167fced6122dc185aa837848721278f52ab25aecbca480
2026-04-21T20:35:15.000Z,SOL,Long,Cross,2.4,85.71,0.072021607562646926,205.776021607562646926,1.248,2.4,0x986e322037708edbf5167fced6122dc185aa837848721278f52ab25aecbca480
2026-04-21T16:35:25.000Z,SOL,Short,Cross,2.7,86.23,0.0232821,232.7977179,,,0x1d2ea13e3ba2d63f17142d21025ac63815c7361c7fac9248241a9131b13e4559
