step,timestamp,equity
138,1772153700000,10000.0
139,1772154000000,10000.0
140,1772154300000,10000.0
141,1772154600000,10000.0
142,1772154900000,10000.0
143,1772155200000,10000.0
144,1772155500000,10000.0
145,1772155800000,10000.0
146,1772156100000,10000.0
147,1772156400000,10000.0
148,1772156700000,10000.0
149,1772157000000,10000.0
150,1772157300000,10000.0
151,1772157600000,10000.0
152,1772157900000,10000.0
153,1772158200000,10000.0
154,1772158500000,10000.0
155,1772158800000,10000.0
156,1772159100000,10000.0
157,1772159400000,10000.0
158,1772159700000,10000.0
159,1772160000000,10000.0
160,1772160300000,10000.0
161,1772160600000,10000.0
162,1772160900000,10000.0
163,1772161200000,10000.0
164,1772161500000,10000.0
165,1772161800000,10000.0
166,1772162100000,10000.0
167,1772162400000,10000.0
168,1772162700000,10000.0
169,1772163000000,10000.0
170,1772163300000,10000.0
171,1772163600000,10000.0
172,1772163900000,10000.0
173,1772164200000,10000.0
174,1772164500000,10000.0
175,1772164800000,10000.0
176,1772165100000,10000.0
177,1772165400000,10000.0
178,1772165700000,10000.0
179,1772166000000,10000.0
180,1772166300000,10000.0
181,1772166600000,10000.0
182,1772166900000,10000.0
183,1772167200000,10000.0
184,1772167500000,10000.0
185,1772167800000,10000.0
186,1772168100000,10000.0
187,1772168400000,10000.0
188,1772168700000,10000.0
189,1772169000000,10000.0
190,1772169300000,10000.0
191,1772169600000,10000.0
192,1772169900000,10000.0
193,1772170200000,10000.0
194,1772170500000,10000.0
195,1772170800000,10000.0
196,1772171100000,10000.0
197,1772171400000,10000.0
198,1772171700000,10000.0
199,1772172000000,10000.0
200,1772172300000,10000.0
201,1772172600000,10000.0
202,1772172900000,10000.0
203,1772173200000,10000.0
204,1772173500000,10000.0
205,1772173800000,10000.0
206,1772174100000,10000.0
207,1772174400000,10000.0
208,1772174700000,10000.0
209,1772175000000,10000.0
210,1772175300000,10000.0
211,1772175600000,10000.0
212,1772175900000,10000.0
213,1772176200000,10000.0
214,1772176500000,10000.0
215,1772176800000,10000.0
216,1772177100000,10000.0
217,1772177400000,10000.0
218,1772177700000,10000.0
219,1772178000000,10000.0
220,1772178300000,10000.0
221,1772178600000,10000.0
222,1772178900000,10000.0
223,1772179200000,10000.0
224,1772179500000,10000.0
225,1772179800000,10000.0
226,1772180100000,10000.0
227,1772180400000,10000.0
228,1772180700000,10000.0
229,1772181000000,10000.0
230,1772181300000,10000.0
231,1772181600000,10000.0
232,1772181900000,10000.0
233,1772182200000,10000.0
234,1772182500000,10000.0
235,1772182800000,10000.0
236,1772183100000,10000.0
237,1772183400000,10000.0
238,1772183700000,10000.0
239,1772184000000,10000.0
240,1772184300000,10000.0
241,1772184600000,10000.0
242,1772184900000,10000.0
243,1772185200000,10000.0
244,1772185500000,10000.0
245,1772185800000,10000.0
246,1772186100000,10000.0
247,1772186400000,10000.0
248,1772186700000,10000.0
249,1772187000000,10000.0
250,1772187300000,10000.0
251,1772187600000,10000.0
252,1772187900000,10000.0
253,1772188200000,10000.0
254,1772188500000,10000.0
255,1772188800000,10000.0
256,1772189100000,10000.0
257,1772189400000,10000.0
258,1772189700000,10000.0
259,1772190000000,10000.0
260,1772190300000,10000.0
261,1772190600000,10000.0
262,1772190900000,10000.0
263,1772191200000,10000.0
264,1772191500000,10000.0
265,1772191800000,10000.0
266,1772192100000,10000.0
267,1772192400000,10000.0
268,1772192700000,10000.0
269,1772193000000,10000.0
270,1772193300000,10000.0
271,1772193600000,10000.0
272,1772193900000,10000.0
273,1772194200000,10000.0
274,1772194500000,10000.0
275,1772194800000,10000.0
276,1772195100000,10000.0
277,1772195400000,10000.0
278,1772195700000,10000.0
279,1772196000000,10000.0
280,1772196300000,10000.0
281,1772196600000,10000.0
282,1772196900000,10000.0
283,1772197200000,10000.0
284,1772197500000,10000.0
285,1772197800000,10000.0
286,1772198100000,10000.0
287,1772198400000,10000.0
288,1772198700000,10000.0
289,1772199000000,10000.0
290,1772199300000,10000.0
291,1772199600000,10000.0
292,1772199900000,10000.0
293,1772200200000,10000.0
294,1772200500000,10000.0
295,1772200800000,10000.0
296,1772201100000,10000.0
297,1772201400000,10000.0
298,1772201700000,10000.0
299,1772202000000,10000.0
300,1772202300000,10000.0
301,1772202600000,10000.0
302,1772202900000,10000.0
303,1772203200000,10000.0
304,1772203500000,10000.0
305,1772203800000,10000.0
306,1772204100000,10000.0
307,1772204400000,10000.0
308,1772204700000,10000.0
309,1772205000000,10000.0
310,1772205300000,10000.0
311,1772205600000,10000.0
312,1772205900000,10000.0
313,1772206200000,10000.0
314,1772206500000,10000.0
315,1772206800000,10000.0
316,1772207100000,10000.0
317,1772207400000,10000.0
318,1772207700000,10000.0
319,1772208000000,10000.0
320,1772208300000,10000.0
321,1772208600000,10000.0
322,1772208900000,10000.0
323,1772209200000,10000.0
324,1772209500000,10000.0
325,1772209800000,10000.0
326,1772210100000,10000.0
327,1772210400000,10000.0
328,1772210700000,10000.0
329,1772211000000,10000.0
330,1772211300000,10000.0
331,1772211600000,10000.0
332,1772211900000,10000.0
333,1772212200000,10000.0
334,1772212500000,10000.0
335,1772212800000,10000.0
336,1772213100000,10000.0
337,1772213400000,10000.0
338,1772213700000,10000.0
339,1772214000000,10000.0
340,1772214300000,10000.0
341,1772214600000,10000.0
342,1772214900000,10000.0
343,1772215200000,10000.0
344,1772215500000,10000.0
345,1772215800000,10000.0
346,1772216100000,10000.0
347,1772216400000,10000.0
348,1772216700000,10000.0
349,1772217000000,10000.0
350,1772217300000,10000.0
351,1772217600000,10000.0
352,1772217900000,10000.0
353,1772218200000,10000.0
354,1772218500000,10000.0
355,1772218800000,10000.0
356,1772219100000,10000.0
357,1772219400000,10000.0
358,1772219700000,10000.0
359,1772220000000,10000.0
360,1772220300000,10000.0
361,1772220600000,10000.0
362,1772220900000,10000.0
363,1772221200000,10000.0
364,1772221500000,10000.0
365,1772221800000,10000.0
366,1772222100000,10000.0
367,1772222400000,10000.0
368,1772222700000,10000.0
369,1772223000000,10000.0
370,1772223300000,10000.0
371,1772223600000,10000.0
372,1772223900000,10000.0
373,1772224200000,10000.0
374,1772224500000,10000.0
375,1772224800000,10000.0
376,1772225100000,10000.0
377,1772225400000,10000.0
378,1772225700000,10000.0
379,1772226000000,10000.0
380,1772226300000,10000.0
381,1772226600000,10000.0
382,1772226900000,10000.0
383,1772227200000,10000.0
384,1772227500000,10000.0
385,1772227800000,10000.0
386,1772228100000,10000.0
387,1772228400000,10000.0
388,1772228700000,10000.0
389,1772229000000,10000.0
390,1772229300000,10000.0
391,1772229600000,10000.0
392,1772229900000,10000.0
393,1772230200000,10000.0
394,1772230500000,10000.0
395,1772230800000,10000.0
396,1772231100000,10000.0
397,1772231400000,10000.0
398,1772231700000,10000.0
399,1772232000000,10000.0
400,1772232300000,10000.0
401,1772232600000,10000.0
402,1772232900000,10000.0
403,1772233200000,10000.0
404,1772233500000,10000.0
405,1772233800000,10000.0
406,1772234100000,10000.0
407,1772234400000,10000.0
408,1772234700000,10000.0
409,1772235000000,10000.0
410,1772235300000,10000.0
411,1772235600000,10000.0
412,1772235900000,10000.0
413,1772236200000,10000.0
414,1772236500000,10000.0
415,1772236800000,10000.0
416,1772237100000,10000.0
417,1772237400000,10000.0
418,1772237700000,10000.0
419,1772238000000,10000.0
420,1772238300000,10000.0
421,1772238600000,10000.0
422,1772238900000,10000.0
423,1772239200000,10000.0
424,1772239500000,10000.0
425,1772239800000,10000.0
426,1772240100000,10000.0
427,1772240400000,10000.0
428,1772240700000,10000.0
429,1772241000000,10000.0
430,1772241300000,10000.0
431,1772241600000,10000.0
432,1772241900000,10000.0
433,1772242200000,10000.0
434,1772242500000,10000.0
435,1772242800000,10000.0
436,1772243100000,10000.0
437,1772243400000,10000.0
438,1772243700000,10000.0
439,1772244000000,10000.0
440,1772244300000,10000.0
441,1772244600000,10000.0
442,1772244900000,10000.0
443,1772245200000,10000.0
444,1772245500000,10000.0
445,1772245800000,10000.0
446,1772246100000,10000.0
447,1772246400000,10000.0
448,1772246700000,10000.0
449,1772247000000,10000.0
450,1772247300000,10000.0
451,1772247600000,10000.0
452,1772247900000,10000.0
453,1772248200000,10000.0
454,1772248500000,10000.0
455,1772248800000,10000.0
456,1772249100000,10000.0
457,1772249400000,10000.0
458,1772249700000,10000.0
459,1772250000000,10000.0
460,1772250300000,10000.0
461,1772250600000,10000.0
462,1772250900000,10000.0
463,1772251200000,10000.0
464,1772251500000,10000.0
465,1772251800000,10000.0
466,1772252100000,10000.0
467,1772252400000,10000.0
468,1772252700000,10000.0
469,1772253000000,10000.0
470,1772253300000,10000.0
471,1772253600000,10000.0
472,1772253900000,10000.0
473,1772254200000,10000.0
474,1772254500000,10000.0
475,1772254800000,10000.0
476,1772255100000,10000.0
477,1772255400000,10000.0
478,1772255700000,10000.0
479,1772256000000,10000.0
480,1772256300000,10000.0
481,1772256600000,10000.0
482,1772256900000,10000.0
483,1772257200000,10000.0
484,1772257500000,10000.0
485,1772257800000,10000.0
486,1772258100000,10000.0
487,1772258400000,10000.0
488,1772258700000,10000.0
489,1772259000000,10000.0
490,1772259300000,10000.0
491,1772259600000,10000.0
492,1772259900000,10000.0
493,1772260200000,10000.0
494,1772260500000,10000.0
495,1772260800000,10000.0
496,1772261100000,10000.0
497,1772261400000,10000.0
498,1772261700000,10000.0
499,1772262000000,10000.0
500,1772262300000,10000.0
501,1772262600000,10000.0
502,1772262900000,10000.0
503,1772263200000,10000.0
504,1772263500000,10000.0
505,1772263800000,10000.0
506,1772264100000,10000.0
507,1772264400000,10000.0
508,1772264700000,10000.0
509,1772265000000,10000.0
510,1772265300000,10000.0
511,1772265600000,10000.0
512,1772265900000,10000.0
513,1772266200000,10000.0
514,1772266500000,10000.0
515,1772266800000,10000.0
516,1772267100000,10000.0
517,1772267400000,10000.0
518,1772267700000,10000.0
519,1772268000000,10000.0
520,1772268300000,10000.0
521,1772268600000,10000.0
522,1772268900000,10000.0
523,1772269200000,10000.0
524,1772269500000,10000.0
525,1772269800000,10000.0
526,1772270100000,10000.0
527,1772270400000,10000.0
528,1772270700000,10000.0
529,1772271000000,10000.0
530,1772271300000,10000.0
531,1772271600000,10000.0
532,1772271900000,10000.0
533,1772272200000,10000.0
534,1772272500000,10000.0
535,1772272800000,10000.0
536,1772273100000,10000.0
537,1772273400000,10000.0
538,1772273700000,10000.0
539,1772274000000,10000.0
540,1772274300000,10000.0
541,1772274600000,10000.0
542,1772274900000,10000.0
543,1772275200000,10000.0
544,1772275500000,10000.0
545,1772275800000,10000.0
546,1772276100000,10000.0
547,1772276400000,10000.0
548,1772276700000,10000.0
549,1772277000000,10000.0
550,1772277300000,10000.0
551,1772277600000,10000.0
552,1772277900000,10000.0
553,1772278200000,10000.0
554,1772278500000,10000.0
555,1772278800000,10000.0
556,1772279100000,10000.0
557,1772279400000,10000.0
558,1772279700000,10000.0
559,1772280000000,10000.0
560,1772280300000,10000.0
561,1772280600000,10000.0
562,1772280900000,10000.0
563,1772281200000,10000.0
564,1772281500000,10000.0
565,1772281800000,10000.0
566,1772282100000,10000.0
567,1772282400000,10000.0
568,1772282700000,10000.0
569,1772283000000,10000.0
570,1772283300000,10000.0
571,1772283600000,10000.0
572,1772283900000,10000.0
573,1772284200000,10000.0
574,1772284500000,10000.0
575,1772284800000,10000.0
576,1772285100000,10000.0
577,1772285400000,10000.0
578,1772285700000,10000.0
579,1772286000000,10000.0
580,1772286300000,10000.0
581,1772286600000,10000.0
582,1772286900000,10000.0
583,1772287200000,10000.0
584,1772287500000,10000.0
585,1772287800000,10000.0
586,1772288100000,10000.0
587,1772288400000,10000.0
588,1772288700000,10000.0
589,1772289000000,10000.0
590,1772289300000,10000.0
591,1772289600000,10000.0
592,1772289900000,10000.0
593,1772290200000,10000.0
594,1772290500000,10000.0
595,1772290800000,10000.0
596,1772291100000,10000.0
597,1772291400000,10000.0
598,1772291700000,10000.0
599,1772292000000,10000.0
600,1772292300000,10000.0
601,1772292600000,10000.0
602,1772292900000,10000.0
603,1772293200000,10000.0
604,1772293500000,10000.0
605,1772293800000,10000.0
606,1772294100000,10000.0
607,1772294400000,10000.0
608,1772294700000,10000.0
609,1772295000000,10000.0
610,1772295300000,10000.0
611,1772295600000,10000.0
612,1772295900000,10000.0
613,1772296200000,10000.0
614,1772296500000,10000.0
615,1772296800000,10000.0
616,1772297100000,10000.0
617,1772297400000,10000.0
618,1772297700000,10000.0
619,1772298000000,10000.0
620,1772298300000,10000.0
621,1772298600000,10000.0
622,1772298900000,10000.0
623,1772299200000,10000.0
624,1772299500000,10000.0
625,1772299800000,10000.0
626,1772300100000,10000.0
627,1772300400000,10000.0
628,1772300700000,10000.0
629,1772301000000,10000.0
630,1772301300000,10000.0
631,1772301600000,10000.0
632,1772301900000,10000.0
633,1772302200000,10000.0
634,1772302500000,10000.0
635,1772302800000,10000.0
636,1772303100000,10000.0
637,1772303400000,10000.0
638,1772303700000,10000.0
639,1772304000000,10000.0
640,1772304300000,10000.0
641,1772304600000,10000.0
642,1772304900000,10000.0
643,1772305200000,10000.0
644,1772305500000,10000.0
645,1772305800000,10000.0
646,1772306100000,10000.0
647,1772306400000,10000.0
648,1772306700000,10000.0
649,1772307000000,10000.0
650,1772307300000,10000.0
651,1772307600000,10000.0
652,1772307900000,10000.0
653,1772308200000,10000.0
654,1772308500000,10000.0
655,1772308800000,10000.0
656,1772309100000,10000.0
657,1772309400000,10000.0
658,1772309700000,10000.0
659,1772310000000,10000.0
660,1772310300000,10000.0
661,1772310600000,10000.0
662,1772310900000,10000.0
663,1772311200000,10000.0
664,1772311500000,10000.0
665,1772311800000,10000.0
666,1772312100000,10000.0
667,1772312400000,10000.0
668,1772312700000,10000.0
669,1772313000000,10000.0
670,1772313300000,10000.0
671,1772313600000,10000.0
672,1772313900000,10000.0
673,1772314200000,10000.0
674,1772314500000,10000.0
675,1772314800000,10000.0
676,1772315100000,10000.0
677,1772315400000,10000.0
678,1772315700000,10000.0
679,1772316000000,10000.0
680,1772316300000,10000.0
681,1772316600000,10000.0
682,1772316900000,10000.0
683,1772317200000,10000.0
684,1772317500000,10000.0
685,1772317800000,10000.0
686,1772318100000,10000.0
687,1772318400000,10000.0
688,1772318700000,10000.0
689,1772319000000,10000.0
690,1772319300000,10000.0
691,1772319600000,10000.0
692,1772319900000,10000.0
693,1772320200000,10000.0
694,1772320500000,10000.0
695,1772320800000,10000.0
696,1772321100000,10000.0
697,1772321400000,10000.0
698,1772321700000,10000.0
699,1772322000000,10000.0
700,1772322300000,10000.0
701,1772322600000,10000.0
702,1772322900000,10000.0
703,1772323200000,10000.0
704,1772323500000,10000.0
705,1772323800000,10000.0
706,1772324100000,10000.0
707,1772324400000,10000.0
708,1772324700000,10000.0
709,1772325000000,10000.0
710,1772325300000,10000.0
711,1772325600000,10000.0
712,1772325900000,10000.0
713,1772326200000,10000.0
714,1772326500000,10000.0
715,1772326800000,10000.0
716,1772327100000,10000.0
717,1772327400000,10000.0
718,1772327700000,10000.0
719,1772328000000,10000.0
720,1772328300000,10000.0
721,1772328600000,10000.0
722,1772328900000,10000.0
723,1772329200000,10000.0
724,1772329500000,10000.0
725,1772329800000,10000.0
726,1772330100000,10000.0
727,1772330400000,10000.0
728,1772330700000,10000.0
729,1772331000000,10000.0
730,1772331300000,10000.0
731,1772331600000,10000.0
732,1772331900000,10000.0
733,1772332200000,10000.0
734,1772332500000,10000.0
735,1772332800000,10000.0
736,1772333100000,10000.0
737,1772333400000,10000.0
738,1772333700000,10000.0
739,1772334000000,10000.0
740,1772334300000,10000.0
741,1772334600000,10000.0
742,1772334900000,10000.0
743,1772335200000,10000.0
744,1772335500000,10000.0
745,1772335800000,10000.0
746,1772336100000,10000.0
747,1772336400000,10000.0
748,1772336700000,10000.0
749,1772337000000,10000.0
750,1772337300000,10000.0
751,1772337600000,10000.0
752,1772337900000,10000.0
753,1772338200000,10000.0
754,1772338500000,10000.0
755,1772338800000,10000.0
756,1772339100000,10000.0
757,1772339400000,10000.0
758,1772339700000,10000.0
759,1772340000000,10000.0
760,1772340300000,10000.0
761,1772340600000,10000.0
762,1772340900000,10000.0
763,1772341200000,10000.0
764,1772341500000,10000.0
765,1772341800000,10000.0
766,1772342100000,10000.0
767,1772342400000,10000.0
768,1772342700000,10000.0
769,1772343000000,10000.0
770,1772343300000,10000.0
771,1772343600000,10000.0
772,1772343900000,10000.0
773,1772344200000,10000.0
774,1772344500000,10000.0
775,1772344800000,10000.0
776,1772345100000,10000.0
777,1772345400000,10000.0
778,1772345700000,10000.0
779,1772346000000,10000.0
780,1772346300000,10000.0
781,1772346600000,10000.0
782,1772346900000,10000.0
783,1772347200000,10000.0
784,1772347500000,10000.0
785,1772347800000,10000.0
786,1772348100000,10000.0
787,1772348400000,10000.0
788,1772348700000,10000.0
789,1772349000000,10000.0
790,1772349300000,10000.0
791,1772349600000,10000.0
792,1772349900000,10000.0
793,1772350200000,10000.0
794,1772350500000,10000.0
795,1772350800000,10000.0
796,1772351100000,10000.0
797,1772351400000,10000.0
798,1772351700000,10000.0
799,1772352000000,10000.0
800,1772352300000,10000.0
801,1772352600000,10000.0
802,1772352900000,10000.0
803,1772353200000,10000.0
804,1772353500000,10000.0
805,1772353800000,10000.0
806,1772354100000,10000.0
807,1772354400000,10000.0
808,1772354700000,10000.0
809,1772355000000,10000.0
810,1772355300000,10000.0
811,1772355600000,10000.0
812,1772355900000,10000.0
813,1772356200000,10000.0
814,1772356500000,10000.0
815,1772356800000,10000.0
816,1772357100000,10000.0
817,1772357400000,10000.0
818,1772357700000,10000.0
819,1772358000000,10000.0
820,1772358300000,10000.0
821,1772358600000,10000.0
822,1772358900000,10000.0
823,1772359200000,10000.0
824,1772359500000,10000.0
825,1772359800000,10000.0
826,1772360100000,10000.0
827,1772360400000,10000.0
828,1772360700000,10000.0
829,1772361000000,10000.0
830,1772361300000,10000.0
831,1772361600000,10000.0
832,1772361900000,10000.0
833,1772362200000,10000.0
834,1772362500000,10000.0
835,1772362800000,10000.0
836,1772363100000,10000.0
837,1772363400000,10000.0
838,1772363700000,10000.0
839,1772364000000,10000.0
840,1772364300000,10000.0
841,1772364600000,10000.0
842,1772364900000,10000.0
843,1772365200000,10000.0
844,1772365500000,10000.0
845,1772365800000,10000.0
846,1772366100000,10000.0
847,1772366400000,10000.0
848,1772366700000,10000.0
849,1772367000000,10000.0
850,1772367300000,10000.0
851,1772367600000,10000.0
852,1772367900000,10000.0
853,1772368200000,10000.0
854,1772368500000,10000.0
855,1772368800000,10000.0
856,1772369100000,10000.0
857,1772369400000,10000.0
858,1772369700000,10000.0
859,1772370000000,10000.0
860,1772370300000,10000.0
861,1772370600000,10000.0
862,1772370900000,10000.0
863,1772371200000,10000.0
864,1772371500000,10000.0
865,1772371800000,10000.0
866,1772372100000,10000.0
867,1772372400000,10000.0
868,1772372700000,10000.0
869,1772373000000,10000.0
870,1772373300000,10000.0
871,1772373600000,10000.0
872,1772373900000,10000.0
873,1772374200000,10000.0
874,1772374500000,10000.0
875,1772374800000,10000.0
876,1772375100000,10000.0
877,1772375400000,10000.0
878,1772375700000,10000.0
879,1772376000000,10000.0
880,1772376300000,10000.0
881,1772376600000,10000.0
882,1772376900000,10000.0
883,1772377200000,10000.0
884,1772377500000,10000.0
885,1772377800000,10000.0
886,1772378100000,10000.0
887,1772378400000,10000.0
888,1772378700000,10000.0
889,1772379000000,10000.0
890,1772379300000,10000.0
891,1772379600000,10000.0
892,1772379900000,10000.0
893,1772380200000,10000.0
894,1772380500000,10000.0
895,1772380800000,10000.0
896,1772381100000,10000.0
897,1772381400000,10000.0
898,1772381700000,10000.0
899,1772382000000,10000.0
900,1772382300000,10000.0
901,1772382600000,10000.0
902,1772382900000,10000.0
903,1772383200000,10000.0
904,1772383500000,10000.0
905,1772383800000,10000.0
906,1772384100000,10000.0
907,1772384400000,10000.0
908,1772384700000,10000.0
909,1772385000000,10000.0
910,1772385300000,10000.0
911,1772385600000,10000.0
912,1772385900000,10000.0
913,1772386200000,10000.0
914,1772386500000,10000.0
915,1772386800000,10000.0
916,1772387100000,10000.0
917,1772387400000,10000.0
918,1772387700000,10000.0
919,1772388000000,10000.0
920,1772388300000,10000.0
921,1772388600000,10000.0
922,1772388900000,10000.0
923,1772389200000,10000.0
924,1772389500000,10000.0
925,1772389800000,10000.0
926,1772390100000,10000.0
927,1772390400000,10000.0
928,1772390700000,10000.0
929,1772391000000,10000.0
930,1772391300000,10000.0
931,1772391600000,10000.0
932,1772391900000,10000.0
933,1772392200000,10000.0
934,1772392500000,10000.0
935,1772392800000,10000.0
936,1772393100000,10000.0
937,1772393400000,10000.0
938,1772393700000,10000.0
939,1772394000000,10000.0
940,1772394300000,10000.0
941,1772394600000,10000.0
942,1772394900000,10000.0
943,1772395200000,10000.0
944,1772395500000,10000.0
945,1772395800000,10000.0
946,1772396100000,10000.0
947,1772396400000,10000.0
948,1772396700000,10000.0
949,1772397000000,10000.0
950,1772397300000,10000.0
951,1772397600000,10000.0
952,1772397900000,10000.0
953,1772398200000,10000.0
954,1772398500000,10000.0
955,1772398800000,10000.0
956,1772399100000,10000.0
957,1772399400000,10000.0
958,1772399700000,10000.0
959,1772400000000,10000.0
960,1772400300000,10000.0
961,1772400600000,10000.0
962,1772400900000,10000.0
963,1772401200000,10000.0
964,1772401500000,10000.0
965,1772401800000,10000.0
966,1772402100000,10000.0
967,1772402400000,10000.0
968,1772402700000,10000.0
969,1772403000000,10000.0
970,1772403300000,10000.0
971,1772403600000,9996.0
972,1772403900000,10042.932187358638
973,1772404200000,10108.883990623843
974,1772404500000,10105.748324217626
975,1772404800000,10075.162725665172
976,1772405100000,10107.23905086976
977,1772405400000,10076.910474153885
978,1772405700000,10101.378952995847
979,1772406000000,10044.114487806884
980,1772406300000,9988.651407163714
981,1772406600000,9988.651407163714
982,1772406900000,9988.651407163714
983,1772407200000,9988.651407163714
984,1772407500000,9988.651407163714
985,1772407800000,9988.651407163714
986,1772408100000,9988.651407163714
987,1772408400000,9988.651407163714
988,1772408700000,9988.651407163714
989,1772409000000,9988.651407163714
990,1772409300000,9988.651407163714
991,1772409600000,9988.651407163714
992,1772409900000,9988.651407163714
993,1772410200000,9988.651407163714
994,1772410500000,9988.651407163714
995,1772410800000,9988.651407163714
996,1772411100000,9988.651407163714
997,1772411400000,9988.651407163714
998,1772411700000,9988.651407163714
999,1772412000000,9988.651407163714
1000,1772412300000,9988.651407163714
1001,1772412600000,9988.651407163714
1002,1772412900000,9988.651407163714
1003,1772413200000,9988.651407163714
1004,1772413500000,9988.651407163714
1005,1772413800000,9988.651407163714
1006,1772414100000,9988.651407163714
1007,1772414400000,9988.651407163714
1008,1772414700000,9988.651407163714
1009,1772415000000,9988.651407163714
1010,1772415300000,9988.651407163714
1011,1772415600000,9988.651407163714
1012,1772415900000,9988.651407163714
1013,1772416200000,9988.651407163714
1014,1772416500000,9988.651407163714
1015,1772416800000,9988.651407163714
1016,1772417100000,9988.651407163714
1017,1772417400000,9988.651407163714
1018,1772417700000,9988.651407163714
1019,1772418000000,9988.651407163714
1020,1772418300000,9988.651407163714
1021,1772418600000,9988.651407163714
1022,1772418900000,9988.651407163714
1023,1772419200000,9988.651407163714
1024,1772419500000,9988.651407163714
1025,1772419800000,9988.651407163714
1026,1772420100000,9988.651407163714
1027,1772420400000,9988.651407163714
1028,1772420700000,9988.651407163714
1029,1772421000000,9988.651407163714
1030,1772421300000,9988.651407163714
1031,1772421600000,9988.651407163714
1032,1772421900000,9988.651407163714
1033,1772422200000,9988.651407163714
1034,1772422500000,9988.651407163714
1035,1772422800000,9988.651407163714
1036,1772423100000,9988.651407163714
1037,1772423400000,9988.651407163714
1038,1772423700000,9988.651407163714
1039,1772424000000,9988.651407163714
1040,1772424300000,9988.651407163714
1041,1772424600000,9988.651407163714
1042,1772424900000,9988.651407163714
1043,1772425200000,9988.651407163714
1044,1772425500000,9988.651407163714
1045,1772425800000,9988.651407163714
1046,1772426100000,9988.651407163714
1047,1772426400000,9988.651407163714
1048,1772426700000,9988.651407163714
1049,1772427000000,9988.651407163714
1050,1772427300000,9988.651407163714
1051,1772427600000,9988.651407163714
