step,timestamp,equity
421,1775661600000,10020.186292796936
422,1775661900000,10020.186292796936
423,1775662200000,10020.186292796936
424,1775662500000,10020.186292796936
425,1775662800000,10020.186292796936
426,1775663100000,10020.186292796936
427,1775663400000,10020.186292796936
428,1775663700000,10020.186292796936
429,1775664000000,10020.186292796936
430,1775664300000,10020.186292796936
431,1775664600000,10020.186292796936
432,1775664900000,10020.186292796936
433,1775665200000,10020.186292796936
434,1775665500000,10020.186292796936
435,1775665800000,10020.186292796936
436,1775666100000,10020.186292796936
437,1775666400000,10020.186292796936
438,1775666700000,10020.186292796936
439,1775667000000,10020.186292796936
440,1775667300000,10020.186292796936
441,1775667600000,10020.186292796936
442,1775667900000,10020.186292796936
443,1775668200000,10020.186292796936
444,1775668500000,10020.186292796936
445,1775668800000,10020.186292796936
446,1775669100000,10020.186292796936
447,1775669400000,10020.186292796936
448,1775669700000,10020.186292796936
449,1775670000000,10020.186292796936
450,1775670300000,10020.186292796936
451,1775670600000,10020.186292796936
452,1775670900000,10020.186292796936
453,1775671200000,10020.186292796936
454,1775671500000,10020.186292796936
455,1775671800000,10020.186292796936
456,1775672100000,10020.186292796936
457,1775672400000,10020.186292796936
458,1775672700000,10020.186292796936
459,1775673000000,10020.186292796936
460,1775673300000,10020.186292796936
461,1775673600000,10020.186292796936
462,1775673900000,10020.186292796936
463,1775674200000,10020.186292796936
464,1775674500000,10020.186292796936
465,1775674800000,10020.186292796936
466,1775675100000,10020.186292796936
467,1775675400000,10020.186292796936
468,1775675700000,10020.186292796936
469,1775676000000,10020.186292796936
470,1775676300000,10020.186292796936
471,1775676600000,10020.186292796936
472,1775676900000,10020.186292796936
473,1775677200000,10020.186292796936
474,1775677500000,10020.186292796936
475,1775677800000,10020.186292796936
476,1775678100000,10020.186292796936
477,1775678400000,10020.186292796936
478,1775678700000,10020.186292796936
479,1775679000000,10020.186292796936
480,1775679300000,10020.186292796936
481,1775679600000,10020.186292796936
482,1775679900000,10020.186292796936
483,1775680200000,10020.186292796936
484,1775680500000,10020.186292796936
485,1775680800000,10020.186292796936
486,1775681100000,10020.186292796936
487,1775681400000,10020.186292796936
488,1775681700000,10020.186292796936
489,1775682000000,10020.186292796936
490,1775682300000,10020.186292796936
491,1775682600000,10020.186292796936
492,1775682900000,10020.186292796936
493,1775683200000,10020.186292796936
494,1775683500000,10020.186292796936
495,1775683800000,10020.186292796936
496,1775684100000,10020.186292796936
497,1775684400000,10020.186292796936
498,1775684700000,10020.186292796936
499,1775685000000,10020.186292796936
500,1775685300000,10020.186292796936
501,1775685600000,10020.186292796936
502,1775685900000,10020.186292796936
503,1775686200000,10020.186292796936
504,1775686500000,10020.186292796936
505,1775686800000,10020.186292796936
506,1775687100000,10020.186292796936
507,1775687400000,10020.186292796936
508,1775687700000,10020.186292796936
509,1775688000000,10020.186292796936
510,1775688300000,10020.186292796936
511,1775688600000,10020.186292796936
512,1775688900000,10020.186292796936
513,1775689200000,10020.186292796936
514,1775689500000,10020.186292796936
515,1775689800000,10020.186292796936
516,1775690100000,10020.186292796936
517,1775690400000,10020.186292796936
518,1775690700000,10020.186292796936
519,1775691000000,10020.186292796936
520,1775691300000,10020.186292796936
521,1775691600000,10020.186292796936
522,1775691900000,10020.186292796936
523,1775692200000,10020.186292796936
524,1775692500000,10020.186292796936
525,1775692800000,10020.186292796936
526,1775693100000,10020.186292796936
527,1775693400000,10020.186292796936
528,1775693700000,10020.186292796936
529,1775694000000,10020.186292796936
530,1775694300000,10020.186292796936
531,1775694600000,10020.186292796936
532,1775694900000,10020.186292796936
533,1775695200000,10020.186292796936
534,1775695500000,10020.186292796936
535,1775695800000,10020.186292796936
536,1775696100000,10020.186292796936
537,1775696400000,10020.186292796936
538,1775696700000,10020.186292796936
539,1775697000000,10020.186292796936
540,1775697300000,10020.186292796936
541,1775697600000,10020.186292796936
542,1775697900000,10020.186292796936
543,1775698200000,10020.186292796936
544,1775698500000,10020.186292796936
545,1775698800000,10020.186292796936
546,1775699100000,10020.186292796936
547,1775699400000,10020.186292796936
548,1775699700000,10020.186292796936
549,1775700000000,10020.186292796936
550,1775700300000,10020.186292796936
551,1775700600000,10020.186292796936
552,1775700900000,10020.186292796936
553,1775701200000,10020.186292796936
554,1775701500000,10020.186292796936
555,1775701800000,10020.186292796936
556,1775702100000,10020.186292796936
557,1775702400000,10020.186292796936
558,1775702700000,10020.186292796936
559,1775703000000,10020.186292796936
560,1775703300000,10020.186292796936
561,1775703600000,10020.186292796936
562,1775703900000,10020.186292796936
563,1775704200000,10020.186292796936
564,1775704500000,10020.186292796936
565,1775704800000,10020.186292796936
566,1775705100000,10020.186292796936
567,1775705400000,10020.186292796936
568,1775705700000,10020.186292796936
569,1775706000000,10020.186292796936
570,1775706300000,10020.186292796936
571,1775706600000,10020.186292796936
572,1775706900000,10020.186292796936
573,1775707200000,10020.186292796936
574,1775707500000,10020.186292796936
575,1775707800000,10020.186292796936
576,1775708100000,10020.186292796936
577,1775708400000,10020.186292796936
578,1775708700000,10020.186292796936
579,1775709000000,10020.186292796936
580,1775709300000,10020.186292796936
581,1775709600000,10020.186292796936
582,1775709900000,10020.186292796936
583,1775710200000,10020.186292796936
584,1775710500000,10020.186292796936
585,1775710800000,10020.186292796936
586,1775711100000,10020.186292796936
587,1775711400000,10020.186292796936
588,1775711700000,10020.186292796936
589,1775712000000,10020.186292796936
590,1775712300000,10020.186292796936
591,1775712600000,10020.186292796936
592,1775712900000,10020.186292796936
593,1775713200000,10020.186292796936
594,1775713500000,10020.186292796936
595,1775713800000,10020.186292796936
596,1775714100000,10020.186292796936
597,1775714400000,10020.186292796936
598,1775714700000,10020.186292796936
599,1775715000000,10020.186292796936
600,1775715300000,10020.186292796936
601,1775715600000,10020.186292796936
602,1775715900000,10020.186292796936
603,1775716200000,10020.186292796936
604,1775716500000,10020.186292796936
605,1775716800000,10020.186292796936
606,1775717100000,10020.186292796936
607,1775717400000,10020.186292796936
608,1775717700000,10020.186292796936
609,1775718000000,10020.186292796936
610,1775718300000,10020.186292796936
611,1775718600000,10020.186292796936
612,1775718900000,10020.186292796936
613,1775719200000,10020.186292796936
614,1775719500000,10020.186292796936
615,1775719800000,10020.186292796936
616,1775720100000,10020.186292796936
617,1775720400000,10020.186292796936
618,1775720700000,10020.186292796936
619,1775721000000,10020.186292796936
620,1775721300000,10020.186292796936
621,1775721600000,10020.186292796936
622,1775721900000,10020.186292796936
623,1775722200000,10020.186292796936
624,1775722500000,10020.186292796936
625,1775722800000,10020.186292796936
626,1775723100000,10020.186292796936
627,1775723400000,10020.186292796936
628,1775723700000,10020.186292796936
629,1775724000000,10020.186292796936
630,1775724300000,10020.186292796936
631,1775724600000,10020.186292796936
632,1775724900000,10020.186292796936
633,1775725200000,10020.186292796936
634,1775725500000,10020.186292796936
635,1775725800000,10020.186292796936
636,1775726100000,10020.186292796936
637,1775726400000,10020.186292796936
638,1775726700000,10020.186292796936
639,1775727000000,10020.186292796936
640,1775727300000,10020.186292796936
641,1775727600000,10020.186292796936
642,1775727900000,10020.186292796936
643,1775728200000,10020.186292796936
644,1775728500000,10020.186292796936
645,1775728800000,10020.186292796936
646,1775729100000,10020.186292796936
647,1775729400000,10020.186292796936
648,1775729700000,10020.186292796936
649,1775730000000,10020.186292796936
650,1775730300000,10020.186292796936
651,1775730600000,10020.186292796936
652,1775730900000,10020.186292796936
653,1775731200000,10020.186292796936
654,1775731500000,10020.186292796936
655,1775731800000,10020.186292796936
656,1775732100000,10020.186292796936
657,1775732400000,10020.186292796936
658,1775732700000,10020.186292796936
659,1775733000000,10020.186292796936
660,1775733300000,10020.186292796936
661,1775733600000,10020.186292796936
662,1775733900000,10020.186292796936
663,1775734200000,10020.186292796936
664,1775734500000,10020.186292796936
665,1775734800000,10020.186292796936
666,1775735100000,10020.186292796936
667,1775735400000,10020.186292796936
668,1775735700000,10020.186292796936
669,1775736000000,10020.186292796936
670,1775736300000,10020.186292796936
671,1775736600000,10020.186292796936
672,1775736900000,10020.186292796936
673,1775737200000,10020.186292796936
674,1775737500000,10020.186292796936
675,1775737800000,10020.186292796936
676,1775738100000,10020.186292796936
677,1775738400000,10020.186292796936
678,1775738700000,10020.186292796936
679,1775739000000,10020.186292796936
680,1775739300000,10020.186292796936
681,1775739600000,10020.186292796936
682,1775739900000,10020.186292796936
683,1775740200000,10020.186292796936
684,1775740500000,10020.186292796936
685,1775740800000,10020.186292796936
686,1775741100000,10020.186292796936
687,1775741400000,10020.186292796936
688,1775741700000,10020.186292796936
689,1775742000000,10020.186292796936
690,1775742300000,10020.186292796936
691,1775742600000,10020.186292796936
692,1775742900000,10020.186292796936
693,1775743200000,10020.186292796936
694,1775743500000,10020.186292796936
695,1775743800000,10020.186292796936
696,1775744100000,10020.186292796936
697,1775744400000,10020.186292796936
698,1775744700000,10020.186292796936
699,1775745000000,10020.186292796936
700,1775745300000,10020.186292796936
701,1775745600000,10020.186292796936
702,1775745900000,10020.186292796936
703,1775746200000,10020.186292796936
704,1775746500000,10020.186292796936
705,1775746800000,10020.186292796936
706,1775747100000,10020.186292796936
707,1775747400000,10020.186292796936
708,1775747700000,10020.186292796936
709,1775748000000,10020.186292796936
710,1775748300000,10020.186292796936
711,1775748600000,10020.186292796936
712,1775748900000,10020.186292796936
713,1775749200000,10020.186292796936
714,1775749500000,10020.186292796936
715,1775749800000,10020.186292796936
716,1775750100000,10020.186292796936
717,1775750400000,10020.186292796936
718,1775750700000,10020.186292796936
719,1775751000000,10020.186292796936
720,1775751300000,10020.186292796936
721,1775751600000,10020.186292796936
722,1775751900000,10020.186292796936
723,1775752200000,10020.186292796936
724,1775752500000,10020.186292796936
725,1775752800000,10020.186292796936
726,1775753100000,10020.186292796936
727,1775753400000,10020.186292796936
728,1775753700000,10020.186292796936
729,1775754000000,10020.186292796936
730,1775754300000,10020.186292796936
731,1775754600000,10020.186292796936
732,1775754900000,10020.186292796936
733,1775755200000,10020.186292796936
734,1775755500000,10020.186292796936
735,1775755800000,10020.186292796936
736,1775756100000,10020.186292796936
737,1775756400000,10020.186292796936
738,1775756700000,10020.186292796936
739,1775757000000,10020.186292796936
740,1775757300000,10020.186292796936
741,1775757600000,10020.186292796936
742,1775757900000,10020.186292796936
743,1775758200000,10020.186292796936
744,1775758500000,10020.186292796936
745,1775758800000,10020.186292796936
746,1775759100000,10020.186292796936
747,1775759400000,10020.186292796936
748,1775759700000,10020.186292796936
749,1775760000000,10020.186292796936
750,1775760300000,10020.186292796936
751,1775760600000,10020.186292796936
752,1775760900000,10020.186292796936
753,1775761200000,10020.186292796936
754,1775761500000,10020.186292796936
755,1775761800000,10020.186292796936
756,1775762100000,10020.186292796936
757,1775762400000,10020.186292796936
758,1775762700000,10020.186292796936
759,1775763000000,10020.186292796936
760,1775763300000,10020.186292796936
761,1775763600000,10020.186292796936
762,1775763900000,10020.186292796936
763,1775764200000,10020.186292796936
764,1775764500000,10020.186292796936
765,1775764800000,10020.186292796936
766,1775765100000,10020.186292796936
767,1775765400000,10020.186292796936
768,1775765700000,10020.186292796936
769,1775766000000,10020.186292796936
770,1775766300000,10020.186292796936
771,1775766600000,10020.186292796936
772,1775766900000,10020.186292796936
773,1775767200000,10020.186292796936
774,1775767500000,10020.186292796936
775,1775767800000,10020.186292796936
776,1775768100000,10020.186292796936
777,1775768400000,10020.186292796936
778,1775768700000,10020.186292796936
779,1775769000000,10020.186292796936
780,1775769300000,10020.186292796936
781,1775769600000,10020.186292796936
782,1775769900000,10020.186292796936
783,1775770200000,10020.186292796936
784,1775770500000,10020.186292796936
785,1775770800000,10020.186292796936
786,1775771100000,10020.186292796936
787,1775771400000,10020.186292796936
788,1775771700000,10020.186292796936
789,1775772000000,10020.186292796936
790,1775772300000,10020.186292796936
791,1775772600000,10020.186292796936
792,1775772900000,10020.186292796936
793,1775773200000,10016.178218279818
794,1775773500000,10046.871442596026
795,1775773800000,10046.871442596026
796,1775774100000,10046.871442596026
797,1775774400000,10046.871442596026
798,1775774700000,10046.871442596026
799,1775775000000,10046.871442596026
800,1775775300000,10046.871442596026
801,1775775600000,10046.871442596026
802,1775775900000,10046.871442596026
803,1775776200000,10046.871442596026
804,1775776500000,10046.871442596026
805,1775776800000,10046.871442596026
806,1775777100000,10046.871442596026
807,1775777400000,10046.871442596026
808,1775777700000,10046.871442596026
809,1775778000000,10046.871442596026
810,1775778300000,10046.871442596026
811,1775778600000,10046.871442596026
812,1775778900000,10046.871442596026
813,1775779200000,10046.871442596026
814,1775779500000,10046.871442596026
815,1775779800000,10046.871442596026
816,1775780100000,10046.871442596026
817,1775780400000,10046.871442596026
818,1775780700000,10046.871442596026
819,1775781000000,10046.871442596026
820,1775781300000,10046.871442596026
821,1775781600000,10046.871442596026
822,1775781900000,10046.871442596026
823,1775782200000,10046.871442596026
824,1775782500000,10046.871442596026
825,1775782800000,10046.871442596026
826,1775783100000,10046.871442596026
827,1775783400000,10046.871442596026
828,1775783700000,10046.871442596026
829,1775784000000,10046.871442596026
830,1775784300000,10046.871442596026
831,1775784600000,10046.871442596026
832,1775784900000,10046.871442596026
833,1775785200000,10046.871442596026
834,1775785500000,10046.871442596026
835,1775785800000,10046.871442596026
836,1775786100000,10046.871442596026
837,1775786400000,10046.871442596026
838,1775786700000,10046.871442596026
839,1775787000000,10046.871442596026
840,1775787300000,10046.871442596026
841,1775787600000,10046.871442596026
842,1775787900000,10046.871442596026
843,1775788200000,10046.871442596026
844,1775788500000,10046.871442596026
845,1775788800000,10046.871442596026
846,1775789100000,10046.871442596026
847,1775789400000,10046.871442596026
848,1775789700000,10046.871442596026
849,1775790000000,10046.871442596026
850,1775790300000,10046.871442596026
851,1775790600000,10046.871442596026
852,1775790900000,10046.871442596026
853,1775791200000,10046.871442596026
854,1775791500000,10046.871442596026
855,1775791800000,10046.871442596026
856,1775792100000,10046.871442596026
857,1775792400000,10046.871442596026
858,1775792700000,10046.871442596026
859,1775793000000,10046.871442596026
860,1775793300000,10046.871442596026
861,1775793600000,10046.871442596026
862,1775793900000,10046.871442596026
863,1775794200000,10046.871442596026
864,1775794500000,10046.871442596026
865,1775794800000,10046.871442596026
866,1775795100000,10046.871442596026
867,1775795400000,10046.871442596026
868,1775795700000,10046.871442596026
869,1775796000000,10046.871442596026
870,1775796300000,10046.871442596026
871,1775796600000,10046.871442596026
872,1775796900000,10046.871442596026
873,1775797200000,10046.871442596026
874,1775797500000,10046.871442596026
875,1775797800000,10046.871442596026
876,1775798100000,10046.871442596026
877,1775798400000,10046.871442596026
878,1775798700000,10046.871442596026
879,1775799000000,10046.871442596026
880,1775799300000,10046.871442596026
881,1775799600000,10046.871442596026
882,1775799900000,10046.871442596026
883,1775800200000,10046.871442596026
884,1775800500000,10046.871442596026
885,1775800800000,10046.871442596026
886,1775801100000,10046.871442596026
887,1775801400000,10046.871442596026
888,1775801700000,10046.871442596026
889,1775802000000,10046.871442596026
890,1775802300000,10046.871442596026
891,1775802600000,10046.871442596026
892,1775802900000,10046.871442596026
893,1775803200000,10046.871442596026
894,1775803500000,10046.871442596026
895,1775803800000,10046.871442596026
896,1775804100000,10046.871442596026
897,1775804400000,10046.871442596026
898,1775804700000,10046.871442596026
899,1775805000000,10046.871442596026
900,1775805300000,10046.871442596026
901,1775805600000,10046.871442596026
902,1775805900000,10046.871442596026
903,1775806200000,10046.871442596026
904,1775806500000,10046.871442596026
905,1775806800000,10046.871442596026
906,1775807100000,10046.871442596026
907,1775807400000,10046.871442596026
908,1775807700000,10046.871442596026
909,1775808000000,10046.871442596026
910,1775808300000,10046.871442596026
911,1775808600000,10046.871442596026
912,1775808900000,10046.871442596026
913,1775809200000,10046.871442596026
914,1775809500000,10046.871442596026
915,1775809800000,10046.871442596026
916,1775810100000,10046.871442596026
917,1775810400000,10046.871442596026
918,1775810700000,10046.871442596026
919,1775811000000,10046.871442596026
920,1775811300000,10046.871442596026
921,1775811600000,10046.871442596026
922,1775811900000,10046.871442596026
923,1775812200000,10046.871442596026
924,1775812500000,10046.871442596026
925,1775812800000,10046.871442596026
926,1775813100000,10046.871442596026
927,1775813400000,10046.871442596026
928,1775813700000,10046.871442596026
929,1775814000000,10046.871442596026
930,1775814300000,10046.871442596026
931,1775814600000,10046.871442596026
932,1775814900000,10046.871442596026
933,1775815200000,10046.871442596026
934,1775815500000,10046.871442596026
